resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,12,242.9146926538931,277.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,242.9146926538931,277.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,253.26907733249985,288.2690773324998,34.99999999999997
Manual Staining Station,Manual Staining Station,manual staining,,4,253.26907733249985,288.2690773324998,34.99999999999997
Cytotechnicians,Cytotechnicians,manual staining,,12,263.3055177396993,298.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,263.3055177396993,298.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,272.77757280498724,307.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,272.77757280498724,307.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,277.9146926538931,312.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,277.9146926538931,312.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,288.2690773324998,323.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,288.2690773324998,323.2690773324998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,298.3055177396993,333.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,298.3055177396993,333.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,307.77757280498724,342.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,307.77757280498724,342.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,312.9146926538931,347.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,312.9146926538931,347.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,323.2690773324998,358.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,323.2690773324998,358.2690773324998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,333.3055177396993,368.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,333.3055177396993,368.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,342.77757280498724,377.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,342.77757280498724,377.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,347.9146926538931,382.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,347.9146926538931,382.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,358.2690773324998,393.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,358.2690773324998,393.2690773324998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,368.3055177396993,403.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,368.3055177396993,403.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,377.77757280498724,412.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,377.77757280498724,412.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,382.9146926538931,417.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,382.9146926538931,417.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,393.2690773324998,428.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,393.2690773324998,428.2690773324998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,403.3055177396993,438.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,403.3055177396993,438.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,412.77757280498724,447.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,412.77757280498724,447.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,417.9146926538931,452.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,417.9146926538931,452.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,428.2690773324998,463.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,428.2690773324998,463.2690773324998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,438.3055177396993,473.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,438.3055177396993,473.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,447.77757280498724,482.77757280498724,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,447.77757280498724,482.77757280498724,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,452.9146926538931,487.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,452.9146926538931,487.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,463.2690773324998,498.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,463.2690773324998,498.2690773324998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,473.3055177396993,508.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,473.3055177396993,508.3055177396993,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,482.77757280498724,517.7775728049872,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,482.77757280498724,517.7775728049872,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,487.9146926538931,522.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,487.9146926538931,522.9146926538931,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,498.2690773324998,533.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,498.2690773324998,533.2690773324998,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,508.3055177396993,543.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,508.3055177396993,543.3055177396993,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,548.3212213219955,8.321221321995495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,550.9928008479739,10.992800847973854
Cytotechnicians,Cytotechnicians,manual staining,,12,517.7775728049872,552.7775728049872,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,517.7775728049872,552.7775728049872,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.681588297728,16.681588297728013
Cytotechnicians,Cytotechnicians,manual staining,,12,522.9146926538931,557.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,522.9146926538931,557.9146926538931,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,560.7418119790433,20.74181197904329
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,550.9928008479739,563.5772852318828,12.584484383908944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,564.0644468731007,24.064446873100678
Cytotechnicians,Cytotechnicians,manual staining,,12,533.2690773324998,568.2690773324998,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,533.2690773324998,568.2690773324998,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,560.7418119790433,568.8407533985982,8.098941419554876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,563.5772852318828,571.8040541961419,8.226768964259122
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,548.3212213219955,572.3935424891094,24.072321167113955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,564.0644468731007,572.7578201726652,8.693373299564541
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.681588297728,574.7610226635788,18.07943436585083
Cytotechnicians,Cytotechnicians,manual staining,,12,543.3055177396993,578.3055177396993,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,543.3055177396993,578.3055177396993,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,572.7578201726652,581.3173327418821,8.55951256921685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,574.7610226635788,583.404617910139,8.643595246560153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.8040541961419,584.7424439532974,12.938389757155505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,568.8407533985982,584.9060693561244,16.065315957526195
Cytotechnicians,Cytotechnicians,manual staining,,12,552.7775728049872,587.7775728049872,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,552.7775728049872,587.7775728049872,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,584.9060693561244,591.6231629726993,6.717093616574971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,572.3935424891094,592.2962078204455,19.90266533133604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,583.404617910139,592.3384492334718,8.93383132333281
Cytotechnicians,Cytotechnicians,manual staining,,12,557.9146926538931,592.9146926538931,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,557.9146926538931,592.9146926538931,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,584.7424439532974,596.1118350888098,11.369391135512387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,592.3384492334718,599.4787405662381,7.14029133276631
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,581.3173327418821,600.2005638562474,18.883231114365344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,599.4787405662381,608.1988314860582,8.720090919820109
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,600.2005638562474,610.4830958433702,10.282531987122752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,596.1118350888098,610.7201926645535,14.60835757574364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,591.6231629726993,617.9831554487077,26.359992476008415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,608.1988314860582,620.6316798244054,12.432848338347185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,610.4830958433702,621.5042433231408,11.021147479770661
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,592.2962078204455,624.3456928719273,32.04948505148184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,610.7201926645535,627.8615474603135,17.141354795760094
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,621.5042433231408,629.3393625182512,7.835119195110337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,620.6316798244054,632.0731528668823,11.4414730424769
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,624.3456928719273,635.9726760899218,11.626983217994507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,632.0731528668823,641.0554387085492,8.982285841666908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,629.3393625182512,645.9233131873743,16.58395066912317
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,617.9831554487077,646.011304837473,28.0281493887652
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,627.8615474603135,648.7466740752945,20.885126614981004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,641.0554387085492,653.2476776999827,12.192238991433442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,646.011304837473,653.5645423130237,7.553237475550759
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,635.9726760899218,654.8418189507382,18.869142860816396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,645.9233131873743,660.2997632223701,14.376450034995742
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,648.7466740752945,660.8743280274592,12.127653952164678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,653.5645423130237,663.1779134161222,9.61337110309853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,653.2476776999827,664.0145272048619,10.766849504879247
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,654.8418189507382,667.5539925395057,12.712173588767428
Cytotechnicians,Cytotechnicians,manual staining,,12,1500.0,1535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1500.0,1535.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1500.0,1535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1500.0,1535.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1520.0,1555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1520.0,1555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1520.2802637999268,1555.2802637999268,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1520.2802637999268,1555.2802637999268,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.146353515914,2.1463535159139155
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.3634114034278,3.36341140342779
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.7820499853651,3.78204998536512
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.3634114034278,1565.726386664089,2.3629752606611873
Senior Pathologists,Senior Pathologists,Reporting,,3,1565.726386664089,1567.693435952216,1.9670492881271002
Cytotechnicians,Cytotechnicians,manual staining,,12,1535.0,1570.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1535.0,1570.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1567.693435952216,1570.3302758702462,2.636839918030091
Cytotechnicians,Cytotechnicians,manual staining,,12,1540.1952622068727,1575.1952622068727,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1540.1952622068727,1575.1952622068727,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.146353515914,1576.8538819014623,14.707528385548358
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.7820499853651,1587.645313473013,23.863263487647828
Senior Pathologists,Senior Pathologists,Reporting,,3,1570.3302758702462,1588.3940823175758,18.063806447329625
Cytotechnicians,Cytotechnicians,manual staining,,12,1555.0,1590.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1555.0,1590.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1587.645313473013,1590.8196997017374,3.1743862287244156
Cytotechnicians,Cytotechnicians,manual staining,,12,1556.1431744036568,1591.1431744036568,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1556.1431744036568,1591.1431744036568,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1588.3940823175758,1591.18483951332,2.7907571957441633
Senior Pathologists,Senior Pathologists,Reporting,,3,1590.8196997017374,1593.7422101514237,2.9225104496863423
Senior Pathologists,Senior Pathologists,Reporting,,3,1593.7422101514237,1595.122843138127,1.3806329867034037
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.18483951332,1595.5354295633613,4.350590050041319
Senior Pathologists,Senior Pathologists,Reporting,,3,1595.5354295633613,1598.977612690624,3.4421831272627514
Senior Pathologists,Senior Pathologists,Reporting,,3,1576.8538819014623,1600.0558758545142,23.201993953051897
Senior Pathologists,Senior Pathologists,Reporting,,3,1598.977612690624,1601.082290174469,2.10467748384508
Senior Pathologists,Senior Pathologists,Reporting,,3,1600.0558758545142,1603.214763929979,3.1588880754648017
Cytotechnicians,Cytotechnicians,manual staining,,12,1570.0,1605.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1570.0,1605.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1603.214763929979,1606.1138992519698,2.899135321990798
Senior Pathologists,Senior Pathologists,Reporting,,3,1606.1138992519698,1609.978639233986,3.8647399820163173
Senior Pathologists,Senior Pathologists,Reporting,,3,1609.978639233986,1611.977289047297,1.9986498133109762
Senior Pathologists,Senior Pathologists,Reporting,,3,1595.122843138127,1612.3527587157732,17.229915577646125
Cytotechnicians,Cytotechnicians,manual staining,,12,1579.9513436437126,1614.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1579.9513436437126,1614.9513436437126,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1612.3527587157732,1615.5445008486424,3.1917421328691944
Senior Pathologists,Senior Pathologists,Reporting,,3,1615.5445008486424,1616.7370006773094,1.192499828666996
Senior Pathologists,Senior Pathologists,Reporting,,3,1601.082290174469,1621.140790708054,20.058500533584947
Cytotechnicians,Cytotechnicians,manual staining,,12,1590.0,1625.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1590.0,1625.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1591.292419376883,1626.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1591.292419376883,1626.292419376883,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1616.7370006773094,1633.5659472305165,16.82894655320706
Senior Pathologists,Senior Pathologists,Reporting,,3,1621.140790708054,1636.3792543233887,15.238463615334695
Senior Pathologists,Senior Pathologists,Reporting,,3,1611.977289047297,1636.5289595768552,24.551670529558123
Senior Pathologists,Senior Pathologists,Reporting,,3,1633.5659472305165,1636.570342079854,3.0043948493375865
Senior Pathologists,Senior Pathologists,Reporting,,3,1636.5289595768552,1638.2614975070044,1.732537930149192
Senior Pathologists,Senior Pathologists,Reporting,,3,1636.3792543233887,1639.5801101208747,3.2008557974859286
Cytotechnicians,Cytotechnicians,manual staining,,12,1605.0,1640.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1605.0,1640.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1636.570342079854,1640.1560167153052,3.5856746354511415
Cytotechnicians,Cytotechnicians,manual staining,,12,1614.9513436437126,1649.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1614.9513436437126,1649.9513436437126,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1638.2614975070044,1650.50555702318,12.24405951617564
Senior Pathologists,Senior Pathologists,Reporting,,3,1640.1560167153052,1652.3173650604497,12.16134834514446
Senior Pathologists,Senior Pathologists,Reporting,,3,1650.50555702318,1652.9772762168948,2.471719193714762
Senior Pathologists,Senior Pathologists,Reporting,,3,1652.3173650604497,1653.7829485009067,1.465583440457067
Senior Pathologists,Senior Pathologists,Reporting,,3,1653.7829485009067,1655.1800433284163,1.3970948275095907
Senior Pathologists,Senior Pathologists,Reporting,,3,1655.1800433284163,1657.0926597077766,1.9126163793603155
Cytotechnicians,Cytotechnicians,manual staining,,12,1625.0,1660.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1625.0,1660.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1657.0926597077766,1660.9272237020414,3.8345639942647267
Cytotechnicians,Cytotechnicians,manual staining,,12,1626.292419376883,1661.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1626.292419376883,1661.292419376883,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1660.9272237020414,1663.2077994957087,2.280575793667367
Senior Pathologists,Senior Pathologists,Reporting,,3,1639.5801101208747,1663.397097791942,23.81698767106741
Senior Pathologists,Senior Pathologists,Reporting,,3,1663.2077994957087,1664.5303136629725,1.322514167263762
Senior Pathologists,Senior Pathologists,Reporting,,3,1652.9772762168948,1665.426641322945,12.449365106050209
Cytotechnicians,Cytotechnicians,manual staining,,12,1640.0,1675.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1640.0,1675.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1649.9513436437126,1684.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1649.9513436437126,1684.9513436437126,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1660.0,1695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1660.0,1695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1661.292419376883,1696.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1661.292419376883,1696.292419376883,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1675.0,1710.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1675.0,1710.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1684.9513436437126,1719.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1684.9513436437126,1719.9513436437126,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1695.0,1730.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1695.0,1730.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1696.292419376883,1731.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1696.292419376883,1731.292419376883,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1710.0,1745.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1710.0,1745.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1749.0731692987733,9.073169298773337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.2486426507924,11.248642650792362
Senior Pathologists,Senior Pathologists,Reporting,,3,1749.0731692987733,1752.0209151069473,2.947745808173977
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.2486426507924,1753.8463922513074,2.597749600515044
Cytotechnicians,Cytotechnicians,manual staining,,12,1719.9513436437126,1754.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1719.9513436437126,1754.9513436437126,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1755.2438826480834,15.2438826480834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1758.6399269135436,18.639926913543604
Senior Pathologists,Senior Pathologists,Reporting,,3,1755.2438826480834,1758.7600141135529,3.5161314654694706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1760.630797755963,20.63079775596293
Senior Pathologists,Senior Pathologists,Reporting,,3,1758.6399269135436,1761.00509203104,2.3651651174964172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1755.2438826480834,1762.4578667401493,7.213984092065857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1758.6399269135436,1764.9927235045877,6.352796591044125
Cytotechnicians,Cytotechnicians,manual staining,,12,1730.0,1765.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1730.0,1765.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1731.292419376883,1766.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1731.292419376883,1766.292419376883,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1762.4578667401493,1767.329308909842,4.8714421696927275
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.9927235045877,1767.7858903425797,2.7931668379919756
Senior Pathologists,Senior Pathologists,Reporting,,3,1760.630797755963,1767.9367363311633,7.305938575200344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1762.4578667401493,1772.58906601857,10.131199278420809
Senior Pathologists,Senior Pathologists,Reporting,,3,1772.58906601857,1774.9711720803998,2.382106061829745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1764.9927235045877,1776.159906459363,11.167182954775171
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1760.630797755963,1776.295506635707,15.664708879744012
Senior Pathologists,Senior Pathologists,Reporting,,3,1776.295506635707,1779.1232501095783,2.827743473871351
Cytotechnicians,Cytotechnicians,manual staining,,12,1745.0,1780.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1745.0,1780.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1772.58906601857,1780.4675306240247,7.87846460545461
Senior Pathologists,Senior Pathologists,Reporting,,3,1776.159906459363,1780.5272054807022,4.3672990213392495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1749.0731692987733,1780.7678291789864,31.694659880213067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.2486426507924,1781.9997366114458,30.751093960653407
Senior Pathologists,Senior Pathologists,Reporting,,3,1780.4675306240247,1782.655901044409,2.188370420384217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1780.4675306240247,1789.5340359640265,9.066505340001868
Cytotechnicians,Cytotechnicians,manual staining,,12,1754.9513436437126,1789.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1754.9513436437126,1789.9513436437126,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1776.159906459363,1790.498789269473,14.338882810110135
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1780.7678291789864,1790.89457180743,10.126742628443708
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1776.295506635707,1792.0373082061271,15.741801570420193
Senior Pathologists,Senior Pathologists,Reporting,,3,1789.5340359640265,1793.3202258470499,3.786189883023326
Senior Pathologists,Senior Pathologists,Reporting,,3,1793.3202258470499,1797.2699977471227,3.9497719000728466
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1789.5340359640265,1798.636845109935,9.102809145908395
