resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5884.698220668864,4.698220668864451
Senior Pathologists,Senior Pathologists,Reporting,,3,5884.698220668864,5888.071525598369,3.373304929504229
Senior Pathologists,Senior Pathologists,Reporting,,3,5888.071525598369,5890.527326567355,2.4558009689862956
Senior Pathologists,Senior Pathologists,Reporting,,3,5890.527326567355,5892.255803523358,1.7284769560028508
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.743883419552,5899.767195944283,17.02331252473141
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.166413829123,5903.394024745073,20.22761091595021
Senior Pathologists,Senior Pathologists,Reporting,,3,5903.394024745073,5905.690709779813,2.2966850347402215
Senior Pathologists,Senior Pathologists,Reporting,,3,5892.255803523358,5906.874589802225,14.618786278867447
Senior Pathologists,Senior Pathologists,Reporting,,3,5905.690709779813,5909.284311696023,3.593601916209991
Cytotechnicians,Cytotechnicians,manual staining,,3,5875.0,5910.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5875.0,5910.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5906.874589802225,5915.953084664124,9.078494861898434
Senior Pathologists,Senior Pathologists,Reporting,,3,5899.767195944283,5917.983481128194,18.216285183911168
Senior Pathologists,Senior Pathologists,Reporting,,3,5909.284311696023,5922.351453361113,13.067141665090276
Cytotechnicians,Cytotechnicians,manual staining,,3,6097.489306750588,6132.489306750588,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6097.489306750588,6132.489306750588,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6306.022921293732,6.022921293731997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6309.19251195098,9.192511950979679
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6317.234579255003,17.234579255003155
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6306.022921293732,6317.868044116807,11.845122823075144
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6309.19251195098,6321.860045199739,12.667533248759355
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6326.15764393251,26.157643932509927
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6317.234579255003,6328.4538389709805,11.219259715977387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6317.868044116807,6329.648079897072,11.78003578026528
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6334.167850704793,34.16785070479273
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6321.860045199739,6355.485621132955,33.62557593321617
Cytotechnicians,Cytotechnicians,manual staining,,3,7280.0,7315.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7280.0,7315.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.885493635343,3.8854936353427547
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7324.015447246357,4.015447246357326
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7324.130022155265,4.130022155264669
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.885493635343,7326.8035765653885,2.9180829300457845
Senior Pathologists,Senior Pathologists,Reporting,,3,7324.015447246357,7327.1103946298035,3.094947383446197
Senior Pathologists,Senior Pathologists,Reporting,,3,7326.8035765653885,7329.31544653793,2.5118699725417173
Senior Pathologists,Senior Pathologists,Reporting,,3,7327.1103946298035,7330.090805743931,2.9804111141274916
Senior Pathologists,Senior Pathologists,Reporting,,3,7324.130022155265,7345.439587567858,21.309565412593656
Senior Pathologists,Senior Pathologists,Reporting,,3,7329.31544653793,7346.968605973387,17.653159435456473
Cytotechnicians,Cytotechnicians,manual staining,,3,7613.649297666703,7648.649297666703,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7613.649297666703,7648.649297666703,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7745.173642929173,5.173642929173184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7747.010769853944,7.010769853944112
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7753.061723952221,13.061723952220746
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7745.173642929173,7755.503433376732,10.32979044755848
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7756.505757120151,16.50575712015143
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7747.010769853944,7759.310602008118,12.2998321541736
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7762.973457191801,22.973457191800662
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7753.061723952221,7765.07465475922,12.012930806999066
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7755.503433376732,7765.131415780239,9.627982403507303
Senior Pathologists,Senior Pathologists,Reporting,,3,8760.0,8762.5934464433,2.593446443299399
Senior Pathologists,Senior Pathologists,Reporting,,3,8760.0,8762.855256900424,2.8552569004241377
Senior Pathologists,Senior Pathologists,Reporting,,3,8760.0,8763.260849328943,3.2608493289426406
Senior Pathologists,Senior Pathologists,Reporting,,3,8763.260849328943,8765.521229869659,2.2603805407161417
Senior Pathologists,Senior Pathologists,Reporting,,3,8762.855256900424,8766.249768542159,3.394511641734425
Senior Pathologists,Senior Pathologists,Reporting,,3,8762.5934464433,8767.135643672904,4.542197229604426
Senior Pathologists,Senior Pathologists,Reporting,,3,8766.249768542159,8768.907106744879,2.657338202719984
Senior Pathologists,Senior Pathologists,Reporting,,3,8767.135643672904,8770.863287760303,3.7276440873993124
Senior Pathologists,Senior Pathologists,Reporting,,3,8765.521229869659,8780.858790731014,15.337560861355087
Cytotechnicians,Cytotechnicians,manual staining,,3,8835.543944185098,8870.543944185098,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,8835.543944185098,8870.543944185098,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9191.505987056733,11.50598705673292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9191.958153110492,11.958153110492276
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9191.992083765344,11.992083765344432
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9193.6731823792,13.673182379199716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9194.137627321235,14.137627321235414
Senior Pathologists,Senior Pathologists,Reporting,,3,10200.0,10202.134800200267,2.134800200266909
Senior Pathologists,Senior Pathologists,Reporting,,3,10200.0,10202.661738971452,2.661738971451996
Senior Pathologists,Senior Pathologists,Reporting,,3,10200.0,10202.932625204769,2.9326252047685557
Senior Pathologists,Senior Pathologists,Reporting,,3,10202.134800200267,10204.476560112664,2.3417599123968103
Senior Pathologists,Senior Pathologists,Reporting,,3,10202.661738971452,10205.856218257122,3.1944792856702406
Cytotechnicians,Cytotechnicians,manual staining,,3,10208.100744191022,10243.100744191022,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,10208.100744191022,10243.100744191022,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,10540.21651301521,10575.21651301521,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,10540.21651301521,10575.21651301521,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10628.951529182565,8.951529182564627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10629.31306351429,9.313063514289752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10630.63930065327,10.639300653270766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10632.417306551975,12.417306551975344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10635.283092246022,15.283092246021624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10628.951529182565,10636.71694858239,7.765419399825987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10629.31306351429,10640.457056968304,11.14399345401398
Senior Pathologists,Senior Pathologists,Reporting,,3,11640.0,11641.422662304842,1.4226623048416513
Senior Pathologists,Senior Pathologists,Reporting,,3,11640.0,11642.610869230512,2.6108692305115255
Senior Pathologists,Senior Pathologists,Reporting,,3,11640.0,11643.991723753727,3.9917237537265464
Senior Pathologists,Senior Pathologists,Reporting,,3,11641.422662304842,11645.389640617428,3.966978312586434
Senior Pathologists,Senior Pathologists,Reporting,,3,11642.610869230512,11646.977187868019,4.366318637506993
Senior Pathologists,Senior Pathologists,Reporting,,3,11643.991723753727,11647.813273916456,3.8215501627291815
Senior Pathologists,Senior Pathologists,Reporting,,3,11645.389640617428,11649.309327491845,3.919686874416584
Cytotechnicians,Cytotechnicians,manual staining,,3,11660.262060438821,11695.262060438821,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,11660.262060438821,11695.262060438821,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11832.353832456518,12.353832456517921
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11832.767825351331,12.76782535133134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11833.331233114202,13.331233114202405
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11834.517508710485,14.517508710485345
Senior Pathologists,Senior Pathologists,Reporting,,3,11832.353832456518,11835.638730867528,3.2848984110096353
Senior Pathologists,Senior Pathologists,Reporting,,3,11832.767825351331,11836.492172351514,3.7243470001831156
Senior Pathologists,Senior Pathologists,Reporting,,3,11833.331233114202,11837.012899058765,3.681665944563065
Senior Pathologists,Senior Pathologists,Reporting,,3,11835.638730867528,11838.188565283286,2.549834415758596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11838.51324995233,18.513249952329716
Senior Pathologists,Senior Pathologists,Reporting,,3,11838.51324995233,11856.839632261173,18.326382308843677
Cytotechnicians,Cytotechnicians,manual staining,,3,12043.924368593613,12078.924368593613,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,12043.924368593613,12078.924368593613,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,12078.924368593613,12089.176623448533,10.252254854920466
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,12078.924368593613,12092.115647811404,13.191279217791816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,12078.924368593613,12092.134792585208,13.210423991595235
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,12078.924368593613,12094.380354721023,15.455986127410142
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,12078.924368593613,12095.8737175211,16.949348927488245
Cytotechnicians,Cytotechnicians,manual staining,,3,13040.0,13075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,13040.0,13075.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,13080.0,13081.67485962043,1.6748596204306523
Senior Pathologists,Senior Pathologists,Reporting,,3,13080.0,13082.302183288615,2.302183288615197
Senior Pathologists,Senior Pathologists,Reporting,,3,13080.0,13083.017105631881,3.01710563188135
Senior Pathologists,Senior Pathologists,Reporting,,3,13081.67485962043,13085.405542464667,3.730682844236071
Senior Pathologists,Senior Pathologists,Reporting,,3,13082.302183288615,13095.923833094586,13.621649805971174
Cytotechnicians,Cytotechnicians,manual staining,,3,14460.0,14495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,14460.0,14495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,14495.0,14530.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,14495.0,14530.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14947.237046003764,7.23704600376368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14947.424668531805,7.424668531804855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14948.27974521118,8.279745211180852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14947.237046003764,14955.15263242978,7.9155864260155795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14956.513796671989,16.51379667198853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14947.424668531805,14961.36077722412,13.93610869231452
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14948.27974521118,14962.118639331644,13.83889412046301
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14955.15263242978,14966.070397685517,10.917765255737322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14966.33427935717,26.33427935717009
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14956.513796671989,14967.631262629517,11.117465957528111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14962.118639331644,14968.785846156412,6.667206824768073
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14961.36077722412,14971.892877667126,10.53210044300613
Cytotechnicians,Cytotechnicians,manual staining,,3,15900.0,15935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,15900.0,15935.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,15960.0,15963.479795957815,3.4797959578154405
Senior Pathologists,Senior Pathologists,Reporting,,3,15960.0,15964.13194237983,4.131942379830434
Senior Pathologists,Senior Pathologists,Reporting,,3,15960.0,15964.716524122494,4.716524122493865
Senior Pathologists,Senior Pathologists,Reporting,,3,15964.716524122494,15967.507331163737,2.79080704124317
Senior Pathologists,Senior Pathologists,Reporting,,3,15964.13194237983,15968.280088892636,4.148146512805397
Senior Pathologists,Senior Pathologists,Reporting,,3,15967.507331163737,15969.921122322925,2.4137911591878947
Senior Pathologists,Senior Pathologists,Reporting,,3,15968.280088892636,15970.45798590269,2.1778970100549486
Senior Pathologists,Senior Pathologists,Reporting,,3,15969.921122322925,15971.898699124342,1.9775768014169444
Senior Pathologists,Senior Pathologists,Reporting,,3,15963.479795957815,15983.451094817008,19.971298859192757
Cytotechnicians,Cytotechnicians,manual staining,,3,15961.197136163304,15996.197136163304,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,15961.197136163304,15996.197136163304,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16389.471901459263,9.471901459262881
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16389.85644168491,9.85644168491126
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16390.252359084254,10.25235908425384
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16391.636268879603,11.636268879603449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16396.341574748076,16.3415747480758
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16389.85644168491,16396.37998212426,6.523540439349745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16390.252359084254,16406.20919734421,15.956838259957294
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16389.471901459263,16413.85608723583,24.384185776565573
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16391.636268879603,16416.177472795374,24.541203915770893
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16396.341574748076,16427.959728915135,31.6181541670594
Cytotechnicians,Cytotechnicians,manual staining,,3,17340.0,17375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,17340.0,17375.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,17400.0,17403.884042827223,3.884042827223311
Senior Pathologists,Senior Pathologists,Reporting,,3,17400.0,17404.20103323877,4.201033238769014
Senior Pathologists,Senior Pathologists,Reporting,,3,17400.0,17404.28932922564,4.289329225641268
Senior Pathologists,Senior Pathologists,Reporting,,3,17404.20103323877,17406.037608206378,1.8365749676086125
Senior Pathologists,Senior Pathologists,Reporting,,3,17403.884042827223,17406.234302920544,2.350260093320685
Senior Pathologists,Senior Pathologists,Reporting,,3,17404.28932922564,17406.63783873257,2.348509506929986
Senior Pathologists,Senior Pathologists,Reporting,,3,17406.234302920544,17417.8442551964,11.609952275855903
Senior Pathologists,Senior Pathologists,Reporting,,3,17406.037608206378,17419.90294260664,13.865334400263237
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,17820.0,17828.72622863901,8.726228639010515
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,17820.0,17829.245782832844,9.24578283284427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,17820.0,17833.31280921937,13.312809219369228
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,17820.0,17834.751450369302,14.751450369301892
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,17820.0,17845.40923389333,25.409233893329656
Cytotechnicians,Cytotechnicians,manual staining,,3,18800.0,18835.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,18800.0,18835.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,18840.0,18841.509323671664,1.5093236716638785
Senior Pathologists,Senior Pathologists,Reporting,,3,18840.0,18843.201351470914,3.2013514709142328
Senior Pathologists,Senior Pathologists,Reporting,,3,18841.509323671664,18843.374550096676,1.8652264250122244
Senior Pathologists,Senior Pathologists,Reporting,,3,18840.0,18844.11258841418,4.112588414180209
Senior Pathologists,Senior Pathologists,Reporting,,3,18843.201351470914,18852.24399030719,9.042638836275728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19268.549471367678,8.549471367678052
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19274.094174937356,14.094174937356001
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19274.86537985277,14.865379852770275
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19277.979638346707,17.97963834670736
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19278.07711288437,18.077112884369853
Cytotechnicians,Cytotechnicians,manual staining,,3,20240.0,20275.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,20240.0,20275.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,20280.0,20281.295143813128,1.2951438131276518
Senior Pathologists,Senior Pathologists,Reporting,,3,20280.0,20282.04942933424,2.0494293342417222
Senior Pathologists,Senior Pathologists,Reporting,,3,20280.0,20283.609398002238,3.6093980022378673
Senior Pathologists,Senior Pathologists,Reporting,,3,20281.295143813128,20283.895025903978,2.59988209084986
Cytotechnicians,Cytotechnicians,manual staining,,3,20549.284323275224,20584.284323275224,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,20549.284323275224,20584.284323275224,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,20658.061034362658,20693.061034362658,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,20658.061034362658,20693.061034362658,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20705.972256410234,5.9722564102339675
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20710.910831338235,10.910831338234857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20712.990754441314,12.990754441314493
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20713.145894223064,13.145894223063806
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20714.66130227484,14.661302274838818
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20705.972256410234,20718.668432939856,12.69617652962188
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20710.910831338235,20722.116757585256,11.205926247021125
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20714.66130227484,20724.19550376325,9.534201488411782
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20712.990754441314,20727.946939962727,14.956185521412408
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20718.668432939856,20731.651273095773,12.982840155917074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20713.145894223064,20740.37284493753,27.22695071446651
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20722.116757585256,20753.62642093863,31.5096633533758
Senior Pathologists,Senior Pathologists,Reporting,,3,21720.0,21722.06777652256,2.067776522559143
Senior Pathologists,Senior Pathologists,Reporting,,3,21720.0,21722.26157971901,2.261579719008296
Senior Pathologists,Senior Pathologists,Reporting,,3,21720.0,21722.73685370531,2.7368537053116597
Senior Pathologists,Senior Pathologists,Reporting,,3,21722.06777652256,21723.529320753954,1.4615442313952371
Senior Pathologists,Senior Pathologists,Reporting,,3,21722.26157971901,21724.20357916289,1.9419994438831054
Senior Pathologists,Senior Pathologists,Reporting,,3,21724.20357916289,21726.00622243174,1.8026432688493514
Senior Pathologists,Senior Pathologists,Reporting,,3,21722.73685370531,21726.12332099418,3.3864672888666973
Senior Pathologists,Senior Pathologists,Reporting,,3,21723.529320753954,21727.26370323479,3.7343824808340287
Senior Pathologists,Senior Pathologists,Reporting,,3,21726.00622243174,21728.367699013943,2.361476582202158
Senior Pathologists,Senior Pathologists,Reporting,,3,21726.12332099418,21738.32793170198,12.204610707802203
Senior Pathologists,Senior Pathologists,Reporting,,3,21727.26370323479,21751.695946608965,24.432243374176323
Cytotechnicians,Cytotechnicians,manual staining,,3,21777.60617413516,21812.60617413516,35.0
