resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,586.7942530380702,597.5277085231921,10.733455485121908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,591.7640590609144,599.6086780203707,7.844618959456284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,579.6028588784196,604.7920047094241,25.189145831004453
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,597.5277085231921,606.6701549515568,9.142446428364678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,599.6086780203707,609.2703685901675,9.66169056979686
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,593.2626771452309,616.092687672835,22.830010527604145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,592.9928988352068,619.5097688436911,26.51687000848426
Cytotechnicians,Cytotechnicians,manual staining,,3,1500.0,1535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1500.0,1535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.607987393037,2.6079873930370923
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.0379411257425,3.0379411257424636
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.4586212896115,3.4586212896115285
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.4586212896115,1567.9105139639323,4.4518926743207885
Cytotechnicians,Cytotechnicians,manual staining,,3,1535.0,1570.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1535.0,1570.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.607987393037,1577.142524644253,14.534537251215852
Senior Pathologists,Senior Pathologists,Reporting,,3,1577.142524644253,1580.137014064415,2.9944894201621537
Senior Pathologists,Senior Pathologists,Reporting,,3,1567.9105139639323,1580.8443386378422,12.93382467390984
Senior Pathologists,Senior Pathologists,Reporting,,3,1580.137014064415,1582.6884735316698,2.5514594672547446
Senior Pathologists,Senior Pathologists,Reporting,,3,1582.6884735316698,1585.6938387745854,3.005365242915559
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.0379411257425,1589.7849857034166,26.74704457767416
Senior Pathologists,Senior Pathologists,Reporting,,3,1585.6938387745854,1589.8371749477158,4.143336173130365
Senior Pathologists,Senior Pathologists,Reporting,,3,1589.7849857034166,1592.1693610590683,2.3843753556516276
Senior Pathologists,Senior Pathologists,Reporting,,3,1580.8443386378422,1594.2829477409093,13.438609103067165
Senior Pathologists,Senior Pathologists,Reporting,,3,1592.1693610590683,1595.1481541463365,2.9787930872682864
Senior Pathologists,Senior Pathologists,Reporting,,3,1594.2829477409093,1597.6634059474527,3.3804582065433806
Senior Pathologists,Senior Pathologists,Reporting,,3,1597.6634059474527,1600.042209904489,2.3788039570363253
Senior Pathologists,Senior Pathologists,Reporting,,3,1589.8371749477158,1600.8557892419537,11.018614294237977
Senior Pathologists,Senior Pathologists,Reporting,,3,1600.042209904489,1603.3271141767666,3.284904272277572
Senior Pathologists,Senior Pathologists,Reporting,,3,1595.1481541463365,1615.6933858122243,20.54523166588774
Senior Pathologists,Senior Pathologists,Reporting,,3,1600.8557892419537,1619.1328903485628,18.277101106609052
Senior Pathologists,Senior Pathologists,Reporting,,3,1603.3271141767666,1620.1330058904152,16.805891713648634
Cytotechnicians,Cytotechnicians,manual staining,,3,1604.9132298640907,1639.9132298640907,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1604.9132298640907,1639.9132298640907,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1639.9132298640907,1674.9132298640907,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1639.9132298640907,1674.9132298640907,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1674.9132298640907,1709.9132298640907,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1674.9132298640907,1709.9132298640907,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1709.9132298640907,1744.9132298640907,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1709.9132298640907,1744.9132298640907,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1747.6424813311437,7.642481331143699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1750.0428150894595,10.04281508945951
Senior Pathologists,Senior Pathologists,Reporting,,3,1747.6424813311437,1751.1618211510086,3.519339819864854
Senior Pathologists,Senior Pathologists,Reporting,,3,1750.0428150894595,1751.8632538257223,1.8204387362627585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1752.5814569214024,12.581456921402378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1756.073470195325,16.073470195324944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1756.1351207747848,16.13512077478481
Senior Pathologists,Senior Pathologists,Reporting,,3,1756.073470195325,1757.274698102857,1.2012279075320293
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1750.0428150894595,1758.5245034093837,8.48168831992416
Senior Pathologists,Senior Pathologists,Reporting,,3,1756.1351207747848,1759.5651403868633,3.4300196120784676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1752.5814569214024,1760.3401460512162,7.758689129813774
Senior Pathologists,Senior Pathologists,Reporting,,3,1758.5245034093837,1762.0070824957213,3.482579086337637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1747.6424813311437,1763.7139369433185,16.07145561217476
Senior Pathologists,Senior Pathologists,Reporting,,3,1760.3401460512162,1763.916043260314,3.575897209097775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1756.073470195325,1764.5463082071408,8.472838011815838
Senior Pathologists,Senior Pathologists,Reporting,,3,1763.7139369433185,1767.0589152330085,3.3449782896900615
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.5463082071408,1767.2614543888044,2.715146181663613
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1758.5245034093837,1767.742759158181,9.218255748797219
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1756.1351207747848,1768.9097618858016,12.774641111016763
Senior Pathologists,Senior Pathologists,Reporting,,3,1768.9097618858016,1772.1919461238463,3.2821842380446924
Senior Pathologists,Senior Pathologists,Reporting,,3,1767.742759158181,1772.278092006361,4.535332848180133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1760.3401460512162,1773.0906588181135,12.750512766897373
Senior Pathologists,Senior Pathologists,Reporting,,3,1773.0906588181135,1776.2508846681187,3.1602258500051903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1767.742759158181,1778.2015149363833,10.45875577820243
Senior Pathologists,Senior Pathologists,Reporting,,3,1778.2015149363833,1781.7114199468247,3.5099050104413436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1768.9097618858016,1783.3619420916164,14.452180205814784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1764.5463082071408,1785.3786579557632,20.83234974862239
Cytotechnicians,Cytotechnicians,manual staining,,3,1752.5814569214024,1787.5814569214024,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1752.5814569214024,1787.5814569214024,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1778.2015149363833,1787.7904066525894,9.588891716206035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1763.7139369433185,1789.022248873792,25.308311930473565
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1785.3786579557632,1791.4553409358762,6.076682980112992
Senior Pathologists,Senior Pathologists,Reporting,,3,1787.7904066525894,1792.2509252504206,4.4605185978311965
Senior Pathologists,Senior Pathologists,Reporting,,3,1792.2509252504206,1795.3679515649078,3.117026314487248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1773.0906588181135,1797.1614041873856,24.070745369272117
Senior Pathologists,Senior Pathologists,Reporting,,3,1785.3786579557632,1799.998412373827,14.619754418063849
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1791.4553409358762,1800.020723944959,8.56538300908278
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1787.7904066525894,1803.094814924181,15.304408271591683
Senior Pathologists,Senior Pathologists,Reporting,,3,1789.022248873792,1803.8342024076446,14.811953533852602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1789.022248873792,1804.2968389156538,15.274590041861757
Senior Pathologists,Senior Pathologists,Reporting,,3,1797.1614041873856,1808.0792588501101,10.917854662724494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1797.1614041873856,1808.6613717083042,11.499967520918517
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1783.3619420916164,1810.0478949215626,26.685952829946245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1803.094814924181,1812.7872970306826,9.69248210650153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1800.020723944959,1813.3403506468615,13.319626701902507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1804.2968389156538,1818.9598930851134,14.663054169459656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.0478949215626,1821.4007823516397,11.35288743007709
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1808.6613717083042,1825.053890992274,16.392519283969932
Cytotechnicians,Cytotechnicians,manual staining,,3,1806.27383033046,1841.27383033046,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1806.27383033046,1841.27383033046,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.27383033046,1847.915680060111,6.641849729651085
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.27383033046,1848.9287588583238,7.654928527863831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.27383033046,1852.3206020143646,11.04677168390458
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.27383033046,1852.991119132195,11.717288801735094
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.27383033046,1853.3203418599476,12.046511529487589
Cytotechnicians,Cytotechnicians,manual staining,,3,1852.0891709402215,1887.0891709402215,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1852.0891709402215,1887.0891709402215,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1887.0891709402215,1922.0891709402215,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1887.0891709402215,1922.0891709402215,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1925.842139984957,1960.842139984957,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1925.842139984957,1960.842139984957,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1988.4253143213919,8.425314321391852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1988.6051454901728,8.605145490172845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1989.3322300680302,9.332230068030185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1991.7771051147372,11.777105114737196
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1993.4570181419333,13.457018141933304
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1988.4253143213919,1998.0073490518305,9.582034730438636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1989.3322300680302,2001.7005927558378,12.368362687807576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1988.6051454901728,2002.3349411477582,13.729795657585328
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1998.0073490518305,2005.957848676982,7.950499625151451
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1993.4570181419333,2007.43015465996,13.97313651802665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2001.7005927558378,2008.4483513701557,6.747758614317945
Cytotechnicians,Cytotechnicians,manual staining,,3,1973.916996543297,2008.916996543297,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1973.916996543297,2008.916996543297,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1991.7771051147372,2012.3829177058917,20.605812591154518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2008.916996543297,2020.0299703599826,11.112973816685553
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2008.916996543297,2020.1844357085547,11.267439165257656
Cytotechnicians,Cytotechnicians,manual staining,,3,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2940.0,2975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.7622029989907,2.7622029989906878
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3003.1571200318544,3.157120031854447
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3004.3085102541613,4.30851025416132
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.7622029989907,3006.072914908563,3.310711909572092
Senior Pathologists,Senior Pathologists,Reporting,,3,3004.3085102541613,3007.401925431639,3.093415177477709
Senior Pathologists,Senior Pathologists,Reporting,,3,3007.401925431639,3010.1594296570697,2.7575042254306936
Senior Pathologists,Senior Pathologists,Reporting,,3,3006.072914908563,3010.388603919474,4.315689010911228
Senior Pathologists,Senior Pathologists,Reporting,,3,3010.388603919474,3014.518434473704,4.129830554230011
Senior Pathologists,Senior Pathologists,Reporting,,3,3010.1594296570697,3014.6022263823047,4.4427967252349845
Senior Pathologists,Senior Pathologists,Reporting,,3,3014.6022263823047,3015.984030789315,1.3818044070103497
Senior Pathologists,Senior Pathologists,Reporting,,3,3014.518434473704,3016.41633425153,1.8978997778258417
Senior Pathologists,Senior Pathologists,Reporting,,3,3015.984030789315,3017.738689114441,1.7546583251260017
Senior Pathologists,Senior Pathologists,Reporting,,3,3003.1571200318544,3018.9038689618114,15.746748929956993
Senior Pathologists,Senior Pathologists,Reporting,,3,3016.41633425153,3019.013771274498,2.597437022968279
Senior Pathologists,Senior Pathologists,Reporting,,3,3018.9038689618114,3020.335349535982,1.431480574170564
Senior Pathologists,Senior Pathologists,Reporting,,3,3017.738689114441,3021.624688435696,3.8859993212549853
Senior Pathologists,Senior Pathologists,Reporting,,3,3019.013771274498,3022.7954724034125,3.781701128914392
Senior Pathologists,Senior Pathologists,Reporting,,3,3020.335349535982,3022.836961402673,2.501611866690837
Cytotechnicians,Cytotechnicians,manual staining,,3,2987.863468725201,3022.863468725201,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2987.863468725201,3022.863468725201,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3021.624688435696,3023.596963407591,1.9722749718948762
Senior Pathologists,Senior Pathologists,Reporting,,3,3022.836961402673,3026.1140402710594,3.277078868386525
Senior Pathologists,Senior Pathologists,Reporting,,3,3022.7954724034125,3026.2378772451357,3.442404841723146
Senior Pathologists,Senior Pathologists,Reporting,,3,3023.596963407591,3027.6069008379604,4.0099374303695186
Senior Pathologists,Senior Pathologists,Reporting,,3,3026.2378772451357,3029.9840221670183,3.74614492188266
Senior Pathologists,Senior Pathologists,Reporting,,3,3026.1140402710594,3046.1466755956026,20.032635324543207
Cytotechnicians,Cytotechnicians,manual staining,,3,3022.863468725201,3057.863468725201,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3022.863468725201,3057.863468725201,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3057.863468725201,3092.863468725201,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3057.863468725201,3092.863468725201,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3092.863468725201,3127.863468725201,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3092.863468725201,3127.863468725201,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3127.863468725201,3162.863468725201,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3127.863468725201,3162.863468725201,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3175.799604757809,3210.799604757809,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3175.799604757809,3210.799604757809,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4415.0,4450.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4415.0,4450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4450.0,4485.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4450.0,4485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4485.0,4520.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4485.0,4520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4520.0,4555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4520.0,4555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4555.0,4590.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4555.0,4590.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4590.0,4625.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4590.0,4625.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4625.649406181446,4660.649406181446,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4625.649406181446,4660.649406181446,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4704.196416023146,4739.196416023146,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4704.196416023146,4739.196416023146,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4739.196416023146,4774.196416023146,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4739.196416023146,4774.196416023146,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4774.196416023146,4809.196416023146,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4774.196416023146,4809.196416023146,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4809.196416023146,4844.196416023146,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4809.196416023146,4844.196416023146,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4867.352603314449,7.35260331444897
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4871.583062692579,11.583062692579006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4875.959142053315,15.95914205331519
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4877.322711560617,17.32271156061688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4878.972731494639,18.972731494639447
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4871.583062692579,4884.127178822795,12.544116130216025
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4867.352603314449,4885.206765562629,17.85416224817982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4877.322711560617,4886.913162433833,9.590450873216469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4875.959142053315,4886.913765317941,10.954623264626207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4886.913765317941,4894.328324857976,7.414559540035043
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4885.206765562629,4905.056007252364,19.84924168973521
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4886.913162433833,4908.931953186761,22.018790752928
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4884.127178822795,4910.345535194431,26.21835637163622
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4878.972731494639,4911.565430498018,32.592699003378584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4894.328324857976,4912.890135604763,18.56181074678625
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4910.345535194431,4917.18711067699,6.841575482559165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4905.056007252364,4918.179211187559,13.123203935195306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4911.565430498018,4919.924190214456,8.358759716437817
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4908.931953186761,4922.517744448207,13.585791261445593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4912.890135604763,4923.253415649023,10.363280044260136
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4918.179211187559,4929.251948111411,11.072736923852062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4919.924190214456,4929.452493472278,9.52830325782179
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4922.517744448207,4938.013119762205,15.49537531399801
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4929.251948111411,4941.085844746917,11.83389663550588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4923.253415649023,4943.047626905209,19.794211256185918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4929.452493472278,4946.574101470198,17.121607997920364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4938.013119762205,4947.320219439568,9.307099677363112
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4917.18711067699,4948.302261863862,31.115151186872026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4941.085844746917,4949.198232276831,8.112387529913576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4943.047626905209,4955.361678373481,12.314051468271828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4946.574101470198,4959.556630605341,12.982529135142613
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4949.198232276831,4960.9998193704305,11.801587093599665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4947.320219439568,4969.406017225024,22.085797785455725
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4955.361678373481,4971.060287946973,15.698609573492831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4948.302261863862,4972.812967191606,24.51070532774338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4960.9998193704305,4974.93933988041,13.939520509979957
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4959.556630605341,4978.649539541089,19.09290893574871
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4972.812967191606,4984.274725181331,11.461757989724902
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4969.406017225024,4985.754380384001,16.34836315897701
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4978.649539541089,4995.331127838817,16.681588297728013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4971.060287946973,4996.741029705965,25.680741758991644
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4974.93933988041,4997.569002841672,22.6296629612616
Cytotechnicians,Cytotechnicians,manual staining,,3,5820.0,5855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5820.0,5855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5881.5717944824255,1.5717944824255028
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.162531937014,2.162531937014137
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.492890723481,2.492890723480741
Senior Pathologists,Senior Pathologists,Reporting,,3,5881.5717944824255,5883.5541828826035,1.9823884001780243
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.492890723481,5884.77767465366,2.284783930179401
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.162531937014,5885.082487703239,2.91995576622503
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.5541828826035,5886.261273650074,2.7070907674706177
Senior Pathologists,Senior Pathologists,Reporting,,3,5885.082487703239,5886.89123504054,1.8087473373007015
Senior Pathologists,Senior Pathologists,Reporting,,3,5884.77767465366,5888.052335010554,3.2746603568939463
Cytotechnicians,Cytotechnicians,manual staining,,3,5855.0,5890.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5855.0,5890.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5888.052335010554,5896.95995448585,8.907619475296087
Senior Pathologists,Senior Pathologists,Reporting,,3,5896.95995448585,5899.448249209747,2.4882947238966153
Senior Pathologists,Senior Pathologists,Reporting,,3,5899.448249209747,5903.203102727739,3.75485351799216
Senior Pathologists,Senior Pathologists,Reporting,,3,5903.203102727739,5906.783975363148,3.580872635408923
Senior Pathologists,Senior Pathologists,Reporting,,3,5906.783975363148,5908.998951969857,2.2149766067095698
Senior Pathologists,Senior Pathologists,Reporting,,3,5886.261273650074,5909.37592573149,23.114652081415443
Senior Pathologists,Senior Pathologists,Reporting,,3,5908.998951969857,5911.2930905198955,2.294138550038042
