resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,558.5328831391433,576.8923803123525,18.359497173209206
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.7515028889015,581.8096696906196,10.058166801718016
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,569.0825739143495,582.2738046213987,13.191230707049158
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,576.8923803123525,586.2907461541894,9.398365841836835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.4422691801319,588.3616033934082,16.91933421327633
Cytotechnicians,Cytotechnicians,manual staining,,3,486.9106212906229,591.9106212906229,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,556.9106212906229,591.9106212906229,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,586.2907461541894,593.933227485333,7.6424813311435855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,581.8096696906196,596.5735766843966,14.763906993777027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,593.933227485333,603.9760425747925,10.04281508945951
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,588.3616033934082,604.4967241681929,16.135120774784696
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,582.2738046213987,606.938397524683,24.6645929032843
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,573.3117844732343,607.1755648829069,33.863780409672586
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,606.938397524683,615.4200858446071,8.48168831992416
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,604.4967241681929,617.1690196792784,12.672295511085508
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,607.1755648829069,619.4920994504954,12.31653456758852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,617.1690196792784,622.7851517986055,5.616132119327062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,615.4200858446071,623.1787749744209,7.758689129813774
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,596.5735766843966,624.8679301595403,28.29435347514368
Cytotechnicians,Cytotechnicians,manual staining,,3,521.9106212906229,626.9106212906229,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,591.9106212906229,626.9106212906229,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,619.4920994504954,631.2647103388141,11.772610888318695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,624.8679301595403,634.808069566677,9.940139407136712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,603.9760425747925,636.4622693637193,32.48622678892684
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,631.2647103388141,644.0152231057115,12.750512766897373
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,634.808069566677,647.641615341961,12.833545775284051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,622.7851517986055,649.5935116333835,26.808359834778003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,623.1787749744209,651.1825093335544,28.003734359133546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,636.4622693637193,654.8841615272031,18.42189216348379
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,644.0152231057115,664.8475728543339,20.83234974862239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,647.641615341961,665.62954755306,17.98793221109895
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,651.1825093335544,665.6346895393692,14.452180205814784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,654.8841615272031,666.9177057715959,12.033544244392829
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,649.5935116333835,682.2466264150448,32.653114781661316
Cytotechnicians,Cytotechnicians,manual staining,,3,1500.0,1535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1500.0,1535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1561.8817096745336,1.8817096745335675
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.1454082284004,3.145408228400356
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.4405893335622,3.4405893335622295
Senior Pathologists,Senior Pathologists,Reporting,,3,1561.8817096745336,1565.1267332683085,3.245023593774931
Senior Pathologists,Senior Pathologists,Reporting,,3,1565.1267332683085,1568.1637348523411,3.037001584032623
Cytotechnicians,Cytotechnicians,manual staining,,3,1500.0,1570.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1535.0,1570.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1568.1637348523411,1572.1732726246028,4.009537772261638
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.4405893335622,1574.3584439962867,10.917854662724494
Senior Pathologists,Senior Pathologists,Reporting,,3,1574.3584439962867,1577.0543004789404,2.695856482653653
Senior Pathologists,Senior Pathologists,Reporting,,3,1577.0543004789404,1579.5868587173495,2.5325582384091376
Senior Pathologists,Senior Pathologists,Reporting,,3,1579.5868587173495,1583.3519049707777,3.7650462534281814
Senior Pathologists,Senior Pathologists,Reporting,,3,1583.3519049707777,1587.1193901260126,3.7674851552349082
Senior Pathologists,Senior Pathologists,Reporting,,3,1587.1193901260126,1590.1422050539688,3.022814927956233
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.1454082284004,1591.2141376075651,28.06872937916478
Senior Pathologists,Senior Pathologists,Reporting,,3,1572.1732726246028,1592.313669775493,20.140397150890294
Senior Pathologists,Senior Pathologists,Reporting,,3,1590.1422050539688,1593.1452399459856,3.0030348920167853
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.2141376075651,1594.943846865937,3.7297092583719405
Senior Pathologists,Senior Pathologists,Reporting,,3,1592.313669775493,1595.6402635027134,3.32659372722037
Senior Pathologists,Senior Pathologists,Reporting,,3,1595.6402635027134,1598.3736600589345,2.7333965562211233
Senior Pathologists,Senior Pathologists,Reporting,,3,1598.3736600589345,1600.240756085178,1.8670960262434164
Senior Pathologists,Senior Pathologists,Reporting,,3,1600.240756085178,1603.403976601399,3.163220516221145
Senior Pathologists,Senior Pathologists,Reporting,,3,1603.403976601399,1604.940202477662,1.5362258762629608
Cytotechnicians,Cytotechnicians,manual staining,,3,1500.0,1605.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1570.0,1605.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1594.943846865937,1609.1361691629893,14.192322297052215
Senior Pathologists,Senior Pathologists,Reporting,,3,1609.1361691629893,1612.3269334361014,3.1907642731121086
Senior Pathologists,Senior Pathologists,Reporting,,3,1593.1452399459856,1612.5734652118947,19.428225265909077
Senior Pathologists,Senior Pathologists,Reporting,,3,1612.3269334361014,1614.3351417981055,2.0082083620040976
Senior Pathologists,Senior Pathologists,Reporting,,3,1614.3351417981055,1617.9786567907386,3.6435149926330723
Senior Pathologists,Senior Pathologists,Reporting,,3,1617.9786567907386,1619.8049616497042,1.8263048589656137
Senior Pathologists,Senior Pathologists,Reporting,,3,1604.940202477662,1620.7839055324746,15.843703054812522
Senior Pathologists,Senior Pathologists,Reporting,,3,1619.8049616497042,1628.3994616555676,8.594500005863438
Senior Pathologists,Senior Pathologists,Reporting,,3,1612.5734652118947,1629.1884445739036,16.614979362008853
Senior Pathologists,Senior Pathologists,Reporting,,3,1620.7839055324746,1637.5271331816366,16.74322764916201
Cytotechnicians,Cytotechnicians,manual staining,,3,1535.0,1640.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1605.0,1640.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1637.5271331816366,1641.2470900410158,3.719956859379181
Senior Pathologists,Senior Pathologists,Reporting,,3,1641.2470900410158,1643.039334353547,1.7922443125312384
Senior Pathologists,Senior Pathologists,Reporting,,3,1628.3994616555676,1648.264583765134,19.8651221095663
Senior Pathologists,Senior Pathologists,Reporting,,3,1643.039334353547,1650.5568104415893,7.517476088042258
Senior Pathologists,Senior Pathologists,Reporting,,3,1629.1884445739036,1656.1792137416892,26.99076916778563
Cytotechnicians,Cytotechnicians,manual staining,,3,1570.0,1675.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1640.0,1675.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1605.0,1710.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1675.0,1710.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1640.0,1745.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1710.0,1745.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1746.8433124349667,6.84331243496672
Senior Pathologists,Senior Pathologists,Reporting,,3,1746.8433124349667,1750.000432466821,3.1571200318542196
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1750.314541425104,10.314541425103926
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.3669494839316,11.366949483931649
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1752.508604092503,12.508604092502992
Senior Pathologists,Senior Pathologists,Reporting,,3,1750.314541425104,1753.2292275936265,2.9146861685226213
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.3669494839316,1754.1244537093621,2.7575042254304662
Senior Pathologists,Senior Pathologists,Reporting,,3,1752.508604092503,1754.760134786619,2.2515306941158997
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1755.3603314965667,15.360331496566687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1746.8433124349667,1757.263411022686,10.420098587719167
Senior Pathologists,Senior Pathologists,Reporting,,3,1755.3603314965667,1757.957768519535,2.597437022968279
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1752.508604092503,1759.789414818021,7.280810725517995
Senior Pathologists,Senior Pathologists,Reporting,,3,1759.789414818021,1761.7616897899159,1.9722749718948762
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.3669494839316,1768.9541885288404,17.587239044908756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1755.3603314965667,1770.5365670584351,15.176235561868452
Senior Pathologists,Senior Pathologists,Reporting,,3,1768.9541885288404,1771.1456231054067,2.19143457656628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1750.314541425104,1775.2416649464078,24.927123521303884
Senior Pathologists,Senior Pathologists,Reporting,,3,1770.5365670584351,1775.260960701479,4.724393643043868
Cytotechnicians,Cytotechnicians,manual staining,,3,1675.0,1780.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1745.0,1780.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1770.5365670584351,1781.1500155903354,10.613448531900303
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1768.9541885288404,1782.837997945326,13.88380941648552
Senior Pathologists,Senior Pathologists,Reporting,,3,1781.1500155903354,1785.0857327401231,3.935717149787706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1775.2416649464078,1785.297849332568,10.056184386160112
Senior Pathologists,Senior Pathologists,Reporting,,3,1782.837997945326,1786.4366924799392,3.598694534613287
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1759.789414818021,1787.4755438865095,27.686129068488526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1757.263411022686,1787.6319127640797,30.368501741393857
Senior Pathologists,Senior Pathologists,Reporting,,3,1785.297849332568,1787.8979733303397,2.6001239977717887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1782.837997945326,1790.619057125332,7.781059180005968
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1781.1500155903354,1791.8952386673757,10.745223077040237
Senior Pathologists,Senior Pathologists,Reporting,,3,1790.619057125332,1794.0004613291605,3.3814042038286516
Senior Pathologists,Senior Pathologists,Reporting,,3,1794.0004613291605,1795.6790407866547,1.678579457494152
Senior Pathologists,Senior Pathologists,Reporting,,3,1775.2416649464078,1796.0849657746674,20.843300828259544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1787.6319127640797,1797.3213485379608,9.689435773881087
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1787.4755438865095,1797.3692666840616,9.893722797552073
Senior Pathologists,Senior Pathologists,Reporting,,3,1797.3692666840616,1799.3370146530187,1.9677479689571555
Senior Pathologists,Senior Pathologists,Reporting,,3,1797.3213485379608,1800.200775049157,2.879426511196243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1785.297849332568,1801.3391228043054,16.04127347173744
Senior Pathologists,Senior Pathologists,Reporting,,3,1787.6319127640797,1803.2502254757908,15.618312711711042
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1790.619057125332,1804.524484081685,13.90542695635304
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1797.3692666840616,1805.6440760149942,8.274809330932612
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1791.8952386673757,1806.2776521232433,14.382413455867663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1801.3391228043054,1808.850698098543,7.511575294237673
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1797.3213485379608,1813.2171588997674,15.895810361806525
Cytotechnicians,Cytotechnicians,manual staining,,3,1710.0,1815.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1780.0,1815.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1805.6440760149942,1819.0060291692325,13.361953154238336
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1808.850698098543,1819.178001361316,10.327303262773057
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1804.524484081685,1822.540338155662,18.015854073977152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1819.178001361316,1827.0658744840418,7.88787312272575
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1813.2171588997674,1827.4354668800481,14.21830798028077
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1806.2776521232433,1828.589673094481,22.312020971237644
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1819.0060291692325,1829.712660640386,10.706631471153514
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1822.540338155662,1830.525525540083,7.985187384420897
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1827.4354668800481,1837.7520060797224,10.316539199674253
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1827.0658744840418,1839.1605164759928,12.094641991950994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1829.712660640386,1847.3639122324232,17.65125159203717
Cytotechnicians,Cytotechnicians,manual staining,,3,1745.0,1850.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1815.0,1850.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1839.1605164759928,1850.9799384194125,11.819421943419684
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1847.3639122324232,1858.9060565127695,11.542144280346292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1828.589673094481,1860.4840925535655,31.894419459084475
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1850.9799384194125,1864.2243705933665,13.24443217395401
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1830.525525540083,1866.6447283737548,36.11920283367181
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1858.9060565127695,1875.0555632422454,16.14950672947589
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1837.7520060797224,1875.8764789697211,38.12447288999874
Cytotechnicians,Cytotechnicians,manual staining,,3,1780.0,1885.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1850.0,1885.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1815.0,1920.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1885.0,1920.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1850.0,1955.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1920.0,1955.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1988.3587597164376,8.35875971643759
Cytotechnicians,Cytotechnicians,manual staining,,3,1885.0,1990.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1955.0,1990.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1990.3632800442606,10.363280044260591
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1992.197411154163,12.197411154163092
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1997.875655318031,17.875655318031022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1998.6184861192307,18.618486119230738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1992.197411154163,1999.2536607131465,7.056249558983382
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1990.3632800442606,2000.9943380202458,10.631057975985186
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1988.3587597164376,2003.4342603212372,15.075500604799572
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1997.875655318031,2012.5780286201134,14.702373302082378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2003.4342603212372,2014.3558034202276,10.921543098990469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2000.9943380202458,2016.245349559701,15.251011539455249
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1998.6184861192307,2017.9082224788026,19.28973635957186
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2014.3558034202276,2023.496843194579,9.141039774351384
Cytotechnicians,Cytotechnicians,manual staining,,3,1920.0,2025.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1990.0,2025.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2017.9082224788026,2025.8265815065736,7.9183590277709754
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1999.2536607131465,2028.5062753376355,29.25261462448907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2016.245349559701,2028.6769439197187,12.431594360017698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2012.5780286201134,2029.9527008479693,17.374672227855854
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2023.496843194579,2035.01428197379,11.517438779211034
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2029.9527008479693,2038.1230544771088,8.170353629139527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2028.5062753376355,2040.3078624312354,11.801587093599892
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2028.6769439197187,2044.3755534932116,15.698609573492831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2040.3078624312354,2048.505965098288,8.19810266705258
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2035.01428197379,2048.95380248377,13.93952050997973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2025.8265815065736,2050.3372868343167,24.510705327743153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2038.1230544771088,2051.4606198781717,13.337565401062875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2044.3755534932116,2054.505808502635,10.130255009423308
Cytotechnicians,Cytotechnicians,manual staining,,3,1955.0,2060.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2025.0,2060.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2050.3372868343167,2062.808210199973,12.47092336565629
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2048.505965098288,2071.073868911939,22.5679038136509
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2054.505808502635,2071.187396800363,16.681588297728013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2062.808210199973,2072.2091565893784,9.400946389405362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2071.187396800363,2078.5727164032987,7.385319602935851
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2072.2091565893784,2080.3080980089335,8.098941419555103
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2048.95380248377,2082.0313280162745,33.07752553250475
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2071.073868911939,2083.658353295848,12.584484383909057
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2051.4606198781717,2086.436708237709,34.97608835953724
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2086.436708237709,2096.0077338805377,9.571025642828772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2078.5727164032987,2097.73845722351,19.16574082021134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2080.3080980089335,2100.0762224357804,19.768124426846953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2096.0077338805377,2103.5870147942383,7.579280913700586
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2083.658353295848,2110.76567588813,27.10732259228189
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2082.0313280162745,2114.8476106605463,32.81628264427172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2097.73845722351,2121.318633351628,23.580176128117728
Cytotechnicians,Cytotechnicians,manual staining,,3,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2940.0,2975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.0102684902363,2.0102684902362853
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.858299321917,2.858299321917002
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3003.572945618932,3.5729456189319535
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.0102684902363,3004.5169891831288,2.506720692892486
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.858299321917,3005.5626051545623,2.704305832645332
Senior Pathologists,Senior Pathologists,Reporting,,3,3003.572945618932,3006.889894202799,3.316948583867088
Senior Pathologists,Senior Pathologists,Reporting,,3,3004.5169891831288,3007.6639447792763,3.1469555961475635
Senior Pathologists,Senior Pathologists,Reporting,,3,3005.5626051545623,3008.2504362501354,2.687831095573074
Cytotechnicians,Cytotechnicians,manual staining,,3,2940.0,3010.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2975.0,3010.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3007.6639447792763,3010.888050231409,3.2241054521327897
Senior Pathologists,Senior Pathologists,Reporting,,3,3006.889894202799,3011.5614463231345,4.671552120335491
Senior Pathologists,Senior Pathologists,Reporting,,3,3010.888050231409,3013.0657551020613,2.177704870652178
Senior Pathologists,Senior Pathologists,Reporting,,3,3013.0657551020613,3014.8669229779107,1.8011678758493872
Senior Pathologists,Senior Pathologists,Reporting,,3,3011.5614463231345,3015.652668790958,4.091222467823627
Senior Pathologists,Senior Pathologists,Reporting,,3,3015.652668790958,3017.599405933646,1.9467371426876525
Senior Pathologists,Senior Pathologists,Reporting,,3,3008.2504362501354,3019.432247052488,11.18181080235263
Senior Pathologists,Senior Pathologists,Reporting,,3,3014.8669229779107,3019.491461841798,4.62453886388721
Senior Pathologists,Senior Pathologists,Reporting,,3,3017.599405933646,3020.3834588455197,2.784052911873914
Senior Pathologists,Senior Pathologists,Reporting,,3,3020.3834588455197,3022.5526896606802,2.1692308151605175
Senior Pathologists,Senior Pathologists,Reporting,,3,3019.432247052488,3023.2225266581795,3.7902796056914667
Senior Pathologists,Senior Pathologists,Reporting,,3,3023.2225266581795,3027.4708671029425,4.248340444763016
Senior Pathologists,Senior Pathologists,Reporting,,3,3027.4708671029425,3030.5878119110034,3.1169448080609072
Senior Pathologists,Senior Pathologists,Reporting,,3,3019.491461841798,3032.521138470482,13.029676628684228
Senior Pathologists,Senior Pathologists,Reporting,,3,3030.5878119110034,3033.736569494614,3.1487575836104043
Senior Pathologists,Senior Pathologists,Reporting,,3,3032.521138470482,3034.744392323311,2.2232538528287478
Senior Pathologists,Senior Pathologists,Reporting,,3,3033.736569494614,3036.3457412975094,2.6091718028956166
Senior Pathologists,Senior Pathologists,Reporting,,3,3034.744392323311,3037.5892477401203,2.8448554168094233
Senior Pathologists,Senior Pathologists,Reporting,,3,3036.3457412975094,3039.361020417757,3.015279120247669
Senior Pathologists,Senior Pathologists,Reporting,,3,3037.5892477401203,3039.9818273103137,2.3925795701934476
Senior Pathologists,Senior Pathologists,Reporting,,3,3022.5526896606802,3041.405546864056,18.852857203375606
Senior Pathologists,Senior Pathologists,Reporting,,3,3039.361020417757,3041.880574439805,2.5195540220479415
