resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1520.0,1530.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1520.0,1530.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1530.0,1540.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1530.0,1540.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1530.0,1540.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1530.0,1540.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1540.0,1550.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1540.0,1550.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1540.0,1550.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1540.0,1550.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1550.0,1560.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1550.0,1560.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1560.0,1570.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1560.0,1570.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1550.0,1580.0,30.0
Grossing Station,Grossing Station,Grossing,,2,1550.0,1580.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1570.0,1580.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1570.0,1580.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1580.0,1590.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1580.0,1590.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1580.0,1590.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1580.0,1590.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1590.0,1600.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1590.0,1600.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1590.0,1600.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1590.0,1600.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1600.0,1610.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1600.0,1610.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1600.0,1610.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1600.0,1610.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1610.0,1620.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1610.0,1620.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1610.0,1620.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1610.0,1620.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1620.0,1630.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1620.0,1630.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1620.0,1630.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1620.0,1630.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1630.0,1640.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1630.0,1640.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1630.0,1640.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1630.0,1640.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1640.0,1650.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1640.0,1650.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1640.0,1650.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1640.0,1650.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1650.0,1660.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1650.0,1660.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1660.0,1670.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1660.0,1670.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1650.0,1680.0,30.0
Grossing Station,Grossing Station,Grossing,,2,1650.0,1680.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1670.0,1680.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1670.0,1680.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1680.0,1690.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1680.0,1690.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,1680.0,1690.0,10.0
Grossing Station,Grossing Station,Grossing,,2,1680.0,1690.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4380.0,4390.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4380.0,4390.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4380.0,4390.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4380.0,4390.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4390.0,4400.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4390.0,4400.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4390.0,4400.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4390.0,4400.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4400.0,4410.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4400.0,4410.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4400.0,4410.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4400.0,4410.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4410.0,4420.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4410.0,4420.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4410.0,4420.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4410.0,4420.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4420.0,4430.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4420.0,4430.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4430.0,4440.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4430.0,4440.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4420.0,4450.0,30.0
Grossing Station,Grossing Station,Grossing,,2,4420.0,4450.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4440.0,4450.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4440.0,4450.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4450.0,4460.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4450.0,4460.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4450.0,4460.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4450.0,4460.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4460.0,4470.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4460.0,4470.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4460.0,4470.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4460.0,4470.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4470.0,4480.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4470.0,4480.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4470.0,4480.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4470.0,4480.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4480.0,4490.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4480.0,4490.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4480.0,4490.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4480.0,4490.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4490.0,4500.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4490.0,4500.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4490.0,4500.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4490.0,4500.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4500.0,4510.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4500.0,4510.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4500.0,4510.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4500.0,4510.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4510.0,4520.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4510.0,4520.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4510.0,4520.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4510.0,4520.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4520.0,4530.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4520.0,4530.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4520.0,4530.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4520.0,4530.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4530.0,4540.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4530.0,4540.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4530.0,4540.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4530.0,4540.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4540.0,4550.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4540.0,4550.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4540.0,4550.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4540.0,4550.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4550.0,4560.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4550.0,4560.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4560.0,4570.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4560.0,4570.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4550.0,4580.0,30.0
Grossing Station,Grossing Station,Grossing,,2,4550.0,4580.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4570.0,4580.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4570.0,4580.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4580.0,4590.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4580.0,4590.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4580.0,4590.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4580.0,4590.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4590.0,4600.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4590.0,4600.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4590.0,4600.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4590.0,4600.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4600.0,4610.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4600.0,4610.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4600.0,4610.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4600.0,4610.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4610.0,4620.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4610.0,4620.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4610.0,4620.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4610.0,4620.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4620.0,4630.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4620.0,4630.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4620.0,4630.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4620.0,4630.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4630.0,4640.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4630.0,4640.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4630.0,4640.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4630.0,4640.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4640.0,4650.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4640.0,4650.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4650.0,4660.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4650.0,4660.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4640.0,4670.0,30.0
Grossing Station,Grossing Station,Grossing,,2,4640.0,4670.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4660.0,4670.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4660.0,4670.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4670.0,4680.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4670.0,4680.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4670.0,4680.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4670.0,4680.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4680.0,4690.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4680.0,4690.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4680.0,4690.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4680.0,4690.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4690.0,4700.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4690.0,4700.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4690.0,4700.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4690.0,4700.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4700.0,4710.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4700.0,4710.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4700.0,4710.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4700.0,4710.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4710.0,4720.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4710.0,4720.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4710.0,4720.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4710.0,4720.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4720.0,4730.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4720.0,4730.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4720.0,4730.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4720.0,4730.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4730.0,4740.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4730.0,4740.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4730.0,4760.0,30.0
Grossing Station,Grossing Station,Grossing,,2,4730.0,4760.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4740.0,4770.0,30.0
Grossing Station,Grossing Station,Grossing,,2,4740.0,4770.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4760.0,4770.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4760.0,4770.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4770.0,4780.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4770.0,4780.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4770.0,4780.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4770.0,4780.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4780.0,4790.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4780.0,4790.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4780.0,4790.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4780.0,4790.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4790.0,4800.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4790.0,4800.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4790.0,4800.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4790.0,4800.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4800.0,4810.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4800.0,4810.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4800.0,4810.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4800.0,4810.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4810.0,4820.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4810.0,4820.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4810.0,4820.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4810.0,4820.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4820.0,4830.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4820.0,4830.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4820.0,4830.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4820.0,4830.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4830.0,4840.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4830.0,4840.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4840.0,4850.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4840.0,4850.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4830.0,4860.0,30.0
Grossing Station,Grossing Station,Grossing,,2,4830.0,4860.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4850.0,4860.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4850.0,4860.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4860.0,4870.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4860.0,4870.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4870.0,4880.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4870.0,4880.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4860.0,4890.0,30.0
Grossing Station,Grossing Station,Grossing,,2,4860.0,4890.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,4880.0,4890.0,10.0
Grossing Station,Grossing Station,Grossing,,2,4880.0,4890.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5820.0,5830.0,10.0
Grossing Station,Grossing Station,Grossing,,2,5820.0,5830.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5820.0,5830.0,10.0
Grossing Station,Grossing Station,Grossing,,2,5820.0,5830.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5830.0,5840.0,10.0
Grossing Station,Grossing Station,Grossing,,2,5830.0,5840.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5840.0,5850.0,10.0
Grossing Station,Grossing Station,Grossing,,2,5840.0,5850.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5830.0,5860.0,30.0
Grossing Station,Grossing Station,Grossing,,2,5830.0,5860.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5860.0,5870.0,10.0
Grossing Station,Grossing Station,Grossing,,2,5860.0,5870.0,10.0
Tissue Processor,Tissue Processor,Tissue Processing,,1,4560.0,5880.0,1320.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5870.0,5880.0,10.0
Grossing Station,Grossing Station,Grossing,,2,5870.0,5880.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,5880.0,5881.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5880.0,5881.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5881.0,5882.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5881.0,5882.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5882.0,5883.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5882.0,5883.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5883.0,5884.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5883.0,5884.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5884.0,5885.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5884.0,5885.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5885.0,5886.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5885.0,5886.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5886.0,5887.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5886.0,5887.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5887.0,5888.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5887.0,5888.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5888.0,5889.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5888.0,5889.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5889.0,5890.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5889.0,5890.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5890.0,5891.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5890.0,5891.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5891.0,5892.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5891.0,5892.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5892.0,5893.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5892.0,5893.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5893.0,5894.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5893.0,5894.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5894.0,5895.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5894.0,5895.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5895.0,5896.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5895.0,5896.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5896.0,5897.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5896.0,5897.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5897.0,5898.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5897.0,5898.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5898.0,5899.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5898.0,5899.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5899.0,5900.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5899.0,5900.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5900.0,5901.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5900.0,5901.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5901.0,5902.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5901.0,5902.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5902.0,5903.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5902.0,5903.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5903.0,5904.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5903.0,5904.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5904.0,5905.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5904.0,5905.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5905.0,5906.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5905.0,5906.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5906.0,5907.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5906.0,5907.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5907.0,5908.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5907.0,5908.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5908.0,5909.0,1.0
Embedding Station,Embedding Station,Embedding,,1,5908.0,5909.0,1.0
