slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
29,Pap,False,1.375,1.5466666666666675,1.5937937275469023,1.610512723753212,0.23551272375321197
30,Pap,False,1.375,1.5883333333333343,1.630512723753212,1.6496160625535041,0.2746160625535041
31,Non-Pap,,1.375,1.630000000000001,1.6796160625535042,1.6983120630294368,0.3233120630294368
32,Non-Pap,,1.375,1.6716666666666677,1.7183120630294368,1.7395162509995155,0.36451625099951546
33,Non-Pap,,1.375,1.7133333333333345,1.7595162509995155,1.7776559539137227,0.40265595391372266
34,Non-Pap,,1.375,1.7550000000000012,1.7976559539137227,1.8093052933703135,0.43430529337031354
35,Non-Pap,,1.375,1.796666666666668,1.8393052933703136,1.8527795091205954,0.4777795091205954
36,Non-Pap,,1.375,1.8383333333333347,1.8827795091205954,1.9122828630951085,0.5372828630951085
37,Non-Pap,,1.375,1.8800000000000014,1.9222828630951085,1.9440665158219026,0.5690665158219026
38,Non-Pap,,1.375,1.9216666666666682,1.9640665158219026,1.9865416435763215,0.6115416435763215
39,Non-Pap,,1.375,1.963333333333335,2.0065416435763215,2.0499324253395743,0.6749324253395743
40,Non-Pap,,1.375,2.0050000000000017,2.0499324253395743,2.0761491876792744,0.7011491876792744
41,Non-Pap,,1.375,2.046666666666668,2.096149187679274,2.125510241770472,0.7505102417704719
42,Non-Pap,,1.375,2.0883333333333347,2.1355102417704717,2.1575158611039136,0.7825158611039136
43,Non-Pap,,1.375,2.1300000000000012,2.177515861103913,2.2092279230680107,0.8342279230680107
44,Non-Pap,,1.375,2.1716666666666677,2.2192279230680105,2.232319377280808,0.8573193772808079
45,Non-Pap,,1.375,2.2133333333333343,2.2623193772808072,2.282071726483243,0.9070717264832431
46,Non-Pap,,1.375,2.255000000000001,2.3020717264832427,2.3268785369574863,0.9518785369574863
47,Non-Pap,,1.375,2.2966666666666673,2.346878536957486,2.3801596756371852,1.0051596756371852
48,Non-Pap,,1.375,2.338333333333334,2.3801596756371852,2.4055725118408597,1.0305725118408597
49,Non-Pap,,1.375,2.3800000000000003,2.4255725118408593,2.437119121379255,1.0621191213792551
50,Non-Pap,,1.375,2.421666666666667,2.4671191213792545,2.51027147795526,1.1352714779552602
51,Pap,False,2.375,2.4633333333333334,2.51027147795526,2.52819530328103,0.15319530328102982
52,Pap,True,2.375,2.505,2.5481953032810294,2.5643421133441877,0.1893421133441877
53,Pap,False,2.375,2.5466666666666664,2.594342113344187,2.6079318765005364,0.23293187650053637
54,Pap,False,2.375,2.588333333333333,2.6379318765005357,2.6568432921527005,0.28184329215270054
55,Pap,False,2.375,2.6299999999999994,2.6768432921527,2.705281631372387,0.3302816313723871
56,Non-Pap,,2.375,2.671666666666666,2.715281631372387,2.7330424749264197,0.3580424749264197
57,Non-Pap,,2.375,2.7133333333333325,2.763042474926419,2.798741407146396,0.42374140714639585
58,Non-Pap,,2.375,2.754999999999999,2.798741407146396,2.827190234844667,0.45219023484466714
59,Non-Pap,,2.375,2.7966666666666655,2.8471902348446667,2.871625345781566,0.4966253457815659
60,Non-Pap,,2.375,2.838333333333332,2.8816253457815657,2.897847739984446,0.5228477399844458
61,Non-Pap,,2.375,2.8799999999999986,2.927847739984445,2.9543512881752787,0.5793512881752787
62,Non-Pap,,2.375,2.921666666666665,2.9643512881752785,2.9984982049916886,0.6234982049916886
63,Non-Pap,,2.375,2.9633333333333316,3.0084982049916884,3.04456951487641,0.66956951487641
64,Non-Pap,,2.375,3.004999999999998,3.05456951487641,3.07259118274622,0.69759118274622
65,Non-Pap,,2.375,3.0466666666666646,3.0925911827462196,3.120735937785589,0.745735937785589
66,Non-Pap,,2.375,3.088333333333331,3.130735937785589,3.142099884974107,0.7670998849741069
67,Non-Pap,,2.375,3.1299999999999977,3.172099884974106,3.19141703880718,0.8164170388071801
68,Non-Pap,,2.375,3.171666666666664,3.2214170388071794,3.236224259533874,0.8612242595338739
69,Non-Pap,,2.375,3.2133333333333307,3.2562242595338735,3.2744156799845396,0.8994156799845396
70,Non-Pap,,2.375,3.2549999999999972,3.304415679984539,3.3283023511097714,0.9533023511097714
71,Non-Pap,,2.375,3.2966666666666637,3.348302351109771,3.3775523912318923,1.0025523912318923
72,Non-Pap,,2.375,3.3383333333333303,3.387552391231892,3.4008666892462225,1.0258666892462225
73,Non-Pap,,2.375,3.379999999999997,3.430866689246222,3.449997078036443,1.0749970780364428
74,Non-Pap,,2.375,3.4216666666666633,3.4699970780364424,3.489892671074364,1.1148926710743639
75,Non-Pap,,2.375,3.46333333333333,3.5098926710743634,3.5296846659807852,1.1546846659807852
76,Pap,False,3.375,3.5049999999999963,3.549684665980785,3.5633349750451715,0.1883349750451715
77,Pap,False,3.375,3.546666666666663,3.593334975045171,3.6136301279559437,0.23863012795594374
78,Pap,False,3.375,3.5883333333333294,3.6336301279559433,3.67020580071224,0.2952058007122398
79,Pap,False,3.375,3.629999999999996,3.6802058007122396,3.707799828860836,0.33279982886083603
80,Pap,False,3.375,3.6716666666666624,3.717799828860836,3.731425966064866,0.3564259660648661
81,Non-Pap,,3.375,3.713333333333329,3.7614259660648655,3.7742027431381975,0.3992027431381975
82,Non-Pap,,3.375,3.7549999999999955,3.804202743138197,3.8186136167058367,0.44361361670583666
83,Non-Pap,,3.375,3.796666666666662,3.8386136167058362,3.8594225981991412,0.48442259819914124
84,Non-Pap,,3.375,3.8383333333333285,3.8894225981991406,3.896092425139258,0.5210924251392579
85,Non-Pap,,3.375,3.879999999999995,3.9260924251392573,3.944066220082189,0.5690662200821892
86,Non-Pap,,3.375,3.9216666666666615,3.964066220082189,3.9797032891330737,0.6047032891330737
87,Non-Pap,,3.375,3.963333333333328,4.009703289133073,4.023347914815201,0.6483479148152007
88,Non-Pap,,3.375,4.004999999999995,4.0533479148152,4.073056084324143,0.6980560843241426
89,Non-Pap,,3.375,4.0466666666666615,4.093056084324142,4.110163781183418,0.7351637811834184
90,Non-Pap,,3.375,4.0883333333333285,4.130163781183418,4.154892033776371,0.7798920337763713
91,Non-Pap,,3.375,4.1299999999999955,4.174892033776371,4.200851029007833,0.8258510290078327
92,Non-Pap,,3.375,4.171666666666662,4.220851029007832,4.241951284904636,0.8669512849046361
93,Non-Pap,,3.375,4.213333333333329,4.261951284904636,4.286668032524449,0.9116680325244486
94,Non-Pap,,3.375,4.254999999999996,4.296668032524448,4.307427741210767,0.9324277412107671
95,Non-Pap,,3.375,4.296666666666663,4.347427741210766,4.396617603599727,1.0216176035997266
96,Non-Pap,,3.375,4.33833333333333,4.396617603599727,4.418617741577377,1.0436177415773766
97,Non-Pap,,3.375,4.379999999999997,4.428617741577376,4.451055827818731,1.076055827818731
98,Non-Pap,,3.375,4.421666666666664,4.471055827818731,4.495884140439139,1.1208841404391388
99,Non-Pap,,3.375,4.463333333333331,4.5058841404391385,4.527685124643092,1.1526851246430923
100,Non-Pap,,3.375,4.504999999999998,4.547685124643092,4.5627114624252565,1.1877114624252565
101,Pap,False,4.375,4.546666666666665,4.592711462425256,4.609419798787979,0.2344197987879788
102,Pap,False,4.375,4.588333333333332,4.639419798787978,4.663425042834425,0.28842504283442505
103,Pap,False,4.375,4.629999999999999,4.673425042834425,4.688047690675308,0.31304769067530813
104,Pap,False,4.375,4.671666666666666,4.7180476906753075,4.747810620044927,0.3728106200449268
105,Pap,False,4.375,4.713333333333333,4.757810620044927,4.777789475214435,0.4027894752144352
106,Non-Pap,,4.375,4.755,4.797789475214435,4.816902293381876,0.4419022933818759
107,Non-Pap,,4.375,4.796666666666667,4.846902293381875,4.868809689670352,0.49380968967035166
108,Non-Pap,,4.375,4.838333333333334,4.888809689670351,4.937326345121436,0.562326345121436
109,Non-Pap,,4.375,4.880000000000001,4.937326345121436,4.943683076674852,0.5686830766748523
110,Non-Pap,,4.375,4.921666666666668,4.963683076674852,4.980939553620322,0.6059395536203223
111,Non-Pap,,4.375,4.963333333333335,5.010939553620322,5.028551807267536,0.6535518072675357
112,Non-Pap,,4.375,5.005000000000002,5.048551807267535,5.0601501265223,0.6851501265223003
113,Non-Pap,,4.375,5.046666666666669,5.0901501265223,5.1150306375989025,0.7400306375989025
114,Non-Pap,,4.375,5.088333333333336,5.135030637598902,5.153204276548621,0.778204276548621
115,Non-Pap,,4.375,5.130000000000003,5.173204276548621,5.19426470018242,0.81926470018242
116,Non-Pap,,4.375,5.1716666666666695,5.21426470018242,5.223354130939354,0.8483541309393541
117,Non-Pap,,4.375,5.2133333333333365,5.263354130939353,5.278454511317777,0.9034545113177774
118,Non-Pap,,4.375,5.2550000000000034,5.298454511317777,5.314989381529497,0.9399893815294966
119,Non-Pap,,4.375,5.29666666666667,5.344989381529496,5.371329181461191,0.9963291814611912
120,Non-Pap,,4.375,5.338333333333337,5.381329181461191,5.401690990114026,1.0266909901140258
121,Non-Pap,,4.375,5.380000000000004,5.421690990114025,5.460763858184281,1.085763858184281
122,Non-Pap,,4.375,5.421666666666671,5.470763858184281,5.482525773344558,1.107525773344558
123,Non-Pap,,4.375,5.463333333333338,5.512525773344557,5.529851640279454,1.1548516402794542
124,Non-Pap,,4.375,5.505000000000005,5.549851640279454,5.572664758358462,1.1976647583584619
125,Non-Pap,,4.375,5.546666666666672,5.592664758358461,5.610451721390079,1.2354517213900786
126,Pap,False,5.375,5.588333333333339,5.630451721390078,5.654224667309949,0.27922466730994877
127,Pap,False,5.375,5.630000000000006,5.674224667309948,5.704062626566935,0.32906262656693475
128,Pap,False,5.375,5.671666666666673,5.7140626265669345,5.729360233414822,0.35436023341482237
129,Pap,False,5.375,5.71333333333334,5.759360233414822,5.781525474902214,0.4065254749022138
130,Pap,False,5.375,5.755000000000007,5.801525474902213,5.834766387832021,0.45976638783202084
131,Non-Pap,,5.375,5.796666666666674,5.844766387832021,5.875305348687746,0.5003053486877462
132,Non-Pap,,5.375,5.838333333333341,5.885305348687746,5.9145425171220785,0.5395425171220785
133,Non-Pap,,5.375,5.880000000000008,5.924542517122078,5.943162822535231,0.5681628225352311
134,Non-Pap,,5.375,5.921666666666675,5.9731628225352305,5.993465861562765,0.6184658615627647
135,Non-Pap,,5.375,5.963333333333342,6.013465861562764,6.020683244234435,0.6456832442344353
136,Non-Pap,,5.375,6.005000000000009,6.050683244234435,6.076790108851346,0.7017901088513456
137,Non-Pap,,5.375,6.046666666666676,6.096790108851345,6.114710455352244,0.7397104553522436
138,Non-Pap,,5.375,6.088333333333343,6.134710455352243,6.166829676586381,0.7918296765863806
139,Non-Pap,,5.375,6.13000000000001,6.17682967658638,6.203319737154602,0.8283197371546018
140,Non-Pap,,5.375,6.171666666666677,6.223319737154601,6.240339814590507,0.8653398145905067
141,Non-Pap,,5.375,6.213333333333344,6.260339814590506,6.270988070296609,0.8959880702966094
142,Non-Pap,,5.375,6.2550000000000106,6.300988070296609,6.329228258548745,0.9542282585487447
143,Non-Pap,,5.375,6.2966666666666775,6.3392282585487445,6.379373462602534,1.0043734626025342
144,Non-Pap,,5.375,6.3383333333333445,6.389373462602534,6.408595178910477,1.0335951789104767
145,Non-Pap,,5.375,6.380000000000011,6.428595178910476,6.460822349925308,1.0858223499253077
146,Non-Pap,,5.375,6.421666666666678,6.4708223499253075,6.494505764725954,1.1195057647259539
147,Non-Pap,,5.375,6.463333333333345,6.514505764725953,6.531734004397505,1.1567340043975047
148,Non-Pap,,5.375,6.505000000000012,6.551734004397504,6.578584206912832,1.203584206912832
149,Non-Pap,,5.375,6.546666666666679,6.588584206912832,6.607115096972996,1.2321150969729961
150,Non-Pap,,5.375,6.588333333333346,6.6371150969729955,6.673336125509846,1.298336125509846
151,Pap,False,7.375,7.379999999999997,7.42333612550983,7.448761770690049,0.07376177069004886
152,Pap,False,7.375,7.421666666666664,7.468761770690048,7.496614118170747,0.12161411817074708
153,Pap,False,7.375,7.463333333333331,7.506614118170747,7.521583555603347,0.14658355560334702
154,Pap,False,7.375,7.504999999999998,7.551583555603346,7.5880319670163106,0.21303196701631055
155,Pap,False,7.375,7.546666666666665,7.59803196701631,7.624157679889626,0.24915767988962578
156,Non-Pap,,7.375,7.588333333333332,7.634157679889626,7.6516064185218005,0.27660641852180046
157,Non-Pap,,7.375,7.629999999999999,7.6816064185218,7.6970935323366385,0.3220935323366385
158,Non-Pap,,7.375,7.671666666666666,7.717093532336638,7.735697996827267,0.360697996827267
159,Non-Pap,,7.375,7.713333333333333,7.755697996827267,7.778831742195387,0.4038317421953872
160,Non-Pap,,7.375,7.755,7.798831742195387,7.824405769567376,0.44940576956737566
161,Non-Pap,,7.375,7.796666666666667,7.844405769567375,7.8650962403824325,0.4900962403824325
162,Non-Pap,,7.375,7.838333333333334,7.885096240382432,7.906651879220141,0.5316518792201412
163,Non-Pap,,7.375,7.880000000000001,7.926651879220141,7.9452574080143545,0.5702574080143545
164,Non-Pap,,7.375,7.921666666666668,7.965257408014354,7.9724669415667355,0.5974669415667355
165,Non-Pap,,7.375,7.963333333333335,8.012466941566736,8.028476213950858,0.6534762139508583
166,Non-Pap,,7.375,8.005,8.048476213950858,8.067938393583352,0.6929383935833524
167,Non-Pap,,7.375,8.046666666666667,8.097938393583352,8.117317132277698,0.742317132277698
168,Non-Pap,,7.375,8.088333333333333,8.137317132277698,8.159680884168672,0.7846808841686723
169,Non-Pap,,7.375,8.129999999999999,8.179680884168672,8.196894144085164,0.8218941440851637
170,Non-Pap,,7.375,8.171666666666665,8.216894144085163,8.25749272259163,0.8824927225916301
171,Non-Pap,,7.375,8.213333333333331,8.25749272259163,8.273163011028947,0.8981630110289469
172,Non-Pap,,7.375,8.254999999999997,8.303163011028946,8.324259125311833,0.9492591253118334
173,Non-Pap,,7.375,8.296666666666663,8.344259125311833,8.360316801410537,0.9853168014105371
174,Non-Pap,,7.375,8.33833333333333,8.380316801410537,8.402166078253362,1.0271660782533623
175,Non-Pap,,7.375,8.379999999999995,8.422166078253362,8.439237440978486,1.064237440978486
176,Pap,False,8.375,8.421666666666662,8.469237440978485,8.481564206688672,0.10656420668867206
177,Pap,False,8.375,8.463333333333328,8.511564206688671,8.525136814976205,0.15013681497620546
178,Pap,False,8.375,8.504999999999994,8.555136814976205,8.57233076329991,0.1973307632999095
179,Pap,False,8.375,8.54666666666666,8.592330763299909,8.610605164100868,0.23560516410086763
180,Pap,False,8.375,8.588333333333326,8.630605164100867,8.656574907902526,0.2815749079025256
181,Non-Pap,,8.375,8.629999999999992,8.676574907902525,8.690253517533936,0.31525351753393593
182,Non-Pap,,8.375,8.671666666666658,8.720253517533935,8.754657551047226,0.37965755104722554
183,Non-Pap,,8.375,8.713333333333324,8.764657551047225,8.780869258996482,0.4058692589964821
184,Non-Pap,,8.375,8.75499999999999,8.800869258996482,8.812233405202313,0.43723340520231346
185,Non-Pap,,8.375,8.796666666666656,8.842233405202313,8.88139492144044,0.5063949214404406
186,Non-Pap,,8.375,8.838333333333322,8.88139492144044,8.89659043487634,0.5215904348763392
187,Non-Pap,,8.375,8.879999999999988,8.926590434876339,8.955593229373552,0.5805932293735516
188,Non-Pap,,8.375,8.921666666666654,8.965593229373551,8.988583386087944,0.613583386087944
189,Non-Pap,,8.375,8.96333333333332,9.008583386087944,9.02065557005329,0.6456555700532896
190,Non-Pap,,8.375,9.004999999999987,9.050655570053289,9.09657073018519,0.7215707301851904
191,Non-Pap,,8.375,9.046666666666653,9.09657073018519,9.113825265167351,0.7388252651673515
192,Non-Pap,,8.375,9.088333333333319,9.133825265167351,9.14965642635644,0.7746564263564402
193,Non-Pap,,8.375,9.129999999999985,9.17965642635644,9.225206802158365,0.8502068021583646
194,Non-Pap,,8.375,9.17166666666665,9.225206802158365,9.24125164622458,0.8662516462245797
195,Non-Pap,,8.375,9.213333333333317,9.26125164622458,9.276242074907778,0.9012420749077776
196,Non-Pap,,8.375,9.254999999999983,9.306242074907777,9.326028068525595,0.951028068525595
197,Non-Pap,,8.375,9.296666666666649,9.346028068525595,9.35929472020422,0.98429472020422
198,Non-Pap,,8.375,9.338333333333315,9.38929472020422,9.407803829113332,1.0328038291133321
199,Non-Pap,,8.375,9.379999999999981,9.427803829113332,9.445268737290746,1.0702687372907462
200,Non-Pap,,8.375,9.421666666666647,9.465268737290746,9.482746906149156,1.1077469061491563
201,Pap,False,9.375,9.463333333333313,9.512746906149156,9.53559524594678,0.1605952459467801
202,Pap,False,9.375,9.50499999999998,9.55559524594678,9.576467926850892,0.2014679268508921
203,Pap,True,9.375,9.546666666666646,9.596467926850892,9.605022777507669,0.23002277750766886
204,Pap,False,9.375,9.588333333333312,9.635022777507668,9.650526192804334,0.27552619280433355
205,Pap,False,9.375,9.629999999999978,9.680526192804333,9.705563856312217,0.3305638563122173
206,Non-Pap,,9.375,9.671666666666644,9.715563856312217,9.734666878076585,0.3596668780765846
207,Non-Pap,,9.375,9.71333333333331,9.764666878076584,9.789915931163202,0.41491593116320225
208,Non-Pap,,9.375,9.754999999999976,9.799915931163202,9.833073951059207,0.4580739510592071
209,Non-Pap,,9.375,9.796666666666642,9.843073951059207,9.85712028886982,0.4821202888698206
210,Non-Pap,,9.375,9.838333333333308,9.88712028886982,9.920503775970806,0.5455037759708059
211,Non-Pap,,9.375,9.879999999999974,9.930503775970806,9.949988253631478,0.5749882536314779
212,Non-Pap,,9.375,9.92166666666664,9.969988253631477,9.981901574657716,0.6069015746577158
213,Non-Pap,,9.375,9.963333333333306,10.011901574657715,10.027655112205688,0.6526551122056876
214,Non-Pap,,9.375,10.004999999999972,10.047655112205687,10.091386892405302,0.7163868924053016
215,Non-Pap,,9.375,10.046666666666638,10.091386892405302,10.108936748108594,0.7339367481085937
216,Non-Pap,,9.375,10.088333333333305,10.138936748108593,10.15108311136669,0.77608311136669
217,Non-Pap,,9.375,10.12999999999997,10.18108311136669,10.202829597020212,0.8278295970202123
218,Non-Pap,,9.375,10.171666666666637,10.222829597020212,10.240813871768529,0.8658138717685286
219,Non-Pap,,9.375,10.213333333333303,10.260813871768528,10.281125085083076,0.906125085083076
220,Non-Pap,,9.375,10.254999999999969,10.301125085083076,10.316917499848737,0.9419174998487367
221,Non-Pap,,9.375,10.296666666666635,10.346917499848736,10.361403687392988,0.986403687392988
222,Non-Pap,,9.375,10.338333333333301,10.381403687392988,10.402875225106802,1.0278752251068024
223,Non-Pap,,9.375,10.379999999999967,10.422875225106802,10.468977148842091,1.0939771488420913
224,Non-Pap,,9.375,10.421666666666633,10.468977148842091,10.487345864600965,1.1123458646009645
225,Non-Pap,,9.375,10.4633333333333,10.507345864600964,10.539836755284322,1.1648367552843215
226,Pap,False,10.375,10.504999999999965,10.549836755284321,10.564685842980445,0.18968584298044533
227,Pap,False,10.375,10.546666666666631,10.594685842980445,10.629136929648615,0.2541369296486149
228,Pap,False,10.375,10.588333333333297,10.639136929648615,10.674391935493158,0.29939193549315846
229,Pap,False,10.375,10.629999999999963,10.674391935493158,10.698212149054429,0.3232121490544291
230,Pap,False,10.375,10.67166666666663,10.718212149054429,10.739482593366695,0.3644825933666951
231,Non-Pap,,10.375,10.713333333333296,10.759482593366695,10.792106598430511,0.4171065984305109
232,Non-Pap,,10.375,10.754999999999962,10.80210659843051,10.843283179368697,0.46828317936869723
233,Non-Pap,,10.375,10.796666666666628,10.843283179368697,10.853964209650586,0.47896420965058617
234,Non-Pap,,10.375,10.838333333333294,10.883964209650586,10.90502604747395,0.5300260474739495
235,Non-Pap,,10.375,10.87999999999996,10.92502604747395,10.938500053040723,0.5635000530407233
236,Non-Pap,,10.375,10.921666666666626,10.968500053040723,10.976558657326393,0.6015586573263931
237,Non-Pap,,10.375,10.963333333333292,11.006558657326392,11.034065289314645,0.6590652893146451
238,Non-Pap,,10.375,11.004999999999958,11.054065289314645,11.068873735736425,0.6938737357364246
239,Non-Pap,,10.375,11.046666666666624,11.088873735736424,11.101162771492332,0.7261627714923318
240,Non-Pap,,10.375,11.08833333333329,11.131162771492331,11.152879852052266,0.7778798520522656
241,Non-Pap,,10.375,11.129999999999956,11.172879852052265,11.197298555205332,0.8222985552053323
242,Non-Pap,,10.375,11.171666666666622,11.217298555205332,11.2321826191973,0.8571826191972995
243,Non-Pap,,10.375,11.213333333333289,11.262182619197299,11.276786531058448,0.9017865310584483
244,Non-Pap,,10.375,11.254999999999955,11.296786531058448,11.305206797772449,0.9302067977724491
245,Non-Pap,,10.375,11.29666666666662,11.345206797772448,11.367566757169485,0.9925667571694845
246,Non-Pap,,10.375,11.338333333333287,11.387566757169484,11.416482345208399,1.041482345208399
247,Non-Pap,,10.375,11.379999999999953,11.426482345208399,11.441680795486459,1.0666807954864588
248,Non-Pap,,10.375,11.421666666666619,11.471680795486458,11.489370957779073,1.114370957779073
249,Non-Pap,,10.375,11.463333333333285,11.509370957779073,11.52062548639854,1.14562548639854
250,Non-Pap,,10.375,11.504999999999951,11.55062548639854,11.56905456186763,1.1940545618676293
251,Pap,False,11.375,11.546666666666617,11.589054561867629,11.604842466189956,0.22984246618995563
252,Pap,True,11.375,11.588333333333283,11.634842466189955,11.649394250941562,0.2743942509415618
253,Pap,False,11.375,11.62999999999995,11.679394250941561,11.707247011160112,0.3322470111601117
254,Pap,False,11.375,11.671666666666615,11.717247011160111,11.735205113767972,0.3602051137679716
255,Pap,False,11.375,11.713333333333281,11.755205113767971,11.798474692759177,0.4234746927591768
256,Non-Pap,,11.375,11.754999999999947,11.798474692759177,11.817843581671573,0.442843581671573
257,Non-Pap,,11.375,11.796666666666614,11.847843581671572,11.867223173835168,0.49222317383516767
258,Non-Pap,,11.375,11.83833333333328,11.887223173835167,11.915638626320362,0.5406386263203622
259,Non-Pap,,11.375,11.879999999999946,11.925638626320362,11.956595848596512,0.5815958485965123
260,Non-Pap,,11.375,11.921666666666612,11.966595848596512,11.994144116396708,0.6191441163967077
261,Non-Pap,,11.375,11.963333333333278,12.014144116396707,12.03420615944079,0.6592061594407905
262,Non-Pap,,11.375,12.004999999999944,12.05420615944079,12.084917329951946,0.7099173299519457
263,Non-Pap,,11.375,12.04666666666661,12.094917329951945,12.11282393402208,0.7378239340220798
264,Non-Pap,,11.375,12.088333333333276,12.13282393402208,12.147303674996976,0.7723036749969765
265,Non-Pap,,11.375,12.129999999999942,12.177303674996976,12.204326527870746,0.8293265278707462
266,Non-Pap,,11.375,12.171666666666608,12.214326527870746,12.235702626671516,0.8607026266715163
267,Non-Pap,,11.375,12.213333333333274,12.255702626671516,12.267630414372512,0.8926304143725119
268,Non-Pap,,11.375,12.25499999999994,12.297630414372511,12.316040121332774,0.9410401213327741
269,Non-Pap,,11.375,12.296666666666606,12.346040121332774,12.375119644732814,1.0001196447328145
270,Non-Pap,,11.375,12.338333333333273,12.385119644732814,12.414396548969995,1.0393965489699948
271,Non-Pap,,11.375,12.379999999999939,12.424396548969995,12.445679425351493,1.0706794253514929
272,Non-Pap,,11.375,12.421666666666605,12.465679425351492,12.483916001073608,1.1089160010736077
273,Non-Pap,,11.375,12.46333333333327,12.513916001073607,12.53215362799106,1.1571536279910593
274,Non-Pap,,11.375,12.504999999999937,12.552153627991059,12.567886669546644,1.1928866695466436
275,Non-Pap,,11.375,12.546666666666603,12.597886669546643,12.633028350938739,1.2580283509387389
276,Pap,False,12.375,12.588333333333269,12.633028350938739,12.642311137425109,0.2673111374251089
277,Pap,False,12.375,12.629999999999935,12.672311137425108,12.688343904889356,0.31334390488935604
278,Pap,False,12.375,12.671666666666601,12.718343904889355,12.738962155293901,0.3639621552939012
279,Pap,False,12.375,12.713333333333267,12.7589621552939,12.785286465089305,0.410286465089305
280,Pap,False,12.375,12.754999999999933,12.805286465089305,12.821160793939294,0.44616079393929375
281,Non-Pap,,12.375,12.7966666666666,12.841160793939293,12.875022477932918,0.5000224779329177
282,Non-Pap,,12.375,12.838333333333265,12.885022477932917,12.91851128600756,0.5435112860075595
283,Non-Pap,,12.375,12.879999999999932,12.92851128600756,12.949572506585387,0.5745725065853868
284,Non-Pap,,12.375,12.921666666666598,12.969572506585386,12.987800346008418,0.6128003460084184
285,Non-Pap,,12.375,12.963333333333264,13.007800346008418,13.021529698628292,0.6465296986282922
286,Non-Pap,,12.375,13.00499999999993,13.051529698628292,13.070217373178238,0.6952173731782381
287,Non-Pap,,12.375,13.046666666666596,13.090217373178238,13.108023006795671,0.7330230067956709
288,Non-Pap,,12.375,13.088333333333262,13.13802300679567,13.191168467890936,0.816168467890936
289,Non-Pap,,12.375,13.129999999999928,13.191168467890936,13.209110824356696,0.8341108243566957
290,Non-Pap,,12.375,13.171666666666594,13.219110824356695,13.245287637342237,0.870287637342237
291,Non-Pap,,12.375,13.21333333333326,13.255287637342237,13.274141885116258,0.8991418851162578
292,Non-Pap,,12.375,13.254999999999926,13.304141885116257,13.32310229150935,0.9481022915093504
293,Non-Pap,,12.375,13.296666666666592,13.34310229150935,13.356840674347186,0.9818406743471861
294,Non-Pap,,12.375,13.338333333333258,13.386840674347185,13.404023202781234,1.029023202781234
295,Non-Pap,,12.375,13.379999999999924,13.424023202781234,13.435413730963761,1.0604137309637611
