resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,564.9539157561499,579.5068566517436,14.552940895593792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,566.4521831080256,579.8210898027811,13.368906694755538
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,571.4643411883627,585.6069144498445,14.142573261481743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,573.7499694009996,586.2329699347321,12.48300053373248
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.987499582511,587.7337843597459,30.746284777234905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,579.8210898027811,589.7595864517631,9.938496648981982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,579.5068566517436,597.3255077095642,17.818651057820603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,585.6069144498445,598.2335584095655,12.626643959721036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,589.7595864517631,601.2984945841197,11.538908132356596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,587.7337843597459,601.8724770817731,14.138692722027258
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,597.3255077095642,609.9404932674366,12.614985557872387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,586.2329699347321,609.9882003943839,23.755230459651784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,601.8724770817731,615.8171216654047,13.944644583631543
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,609.9404932674366,617.3433027141384,7.402809446701781
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,601.2984945841197,621.924442725369,20.625948141249296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,598.2335584095655,622.5582703925098,24.324711982944336
Cytotechnicians,Cytotechnicians,manual staining,,5,1520.0,1555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1520.0,1555.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.607987393037,2.6079873930370923
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.0379411257425,3.0379411257424636
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.4586212896115,3.4586212896115285
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.4586212896115,1567.9105139639323,4.4518926743207885
Senior Pathologists,Senior Pathologists,Reporting,,3,1567.9105139639323,1570.3297596673265,2.4192457033941537
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.607987393037,1577.142524644253,14.534537251215852
Senior Pathologists,Senior Pathologists,Reporting,,3,1577.142524644253,1579.6939841115077,2.5514594672547446
Senior Pathologists,Senior Pathologists,Reporting,,3,1579.6939841115077,1582.2035283987082,2.5095442872004696
Senior Pathologists,Senior Pathologists,Reporting,,3,1582.2035283987082,1583.7467554035932,1.5432270048850114
Senior Pathologists,Senior Pathologists,Reporting,,3,1570.3297596673265,1586.599071036003,16.269311368676426
Senior Pathologists,Senior Pathologists,Reporting,,3,1583.7467554035932,1586.9794169164434,3.2326615128502
Senior Pathologists,Senior Pathologists,Reporting,,3,1586.9794169164434,1588.6211567469043,1.6417398304608923
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.0379411257425,1589.7849857034166,26.74704457767416
Cytotechnicians,Cytotechnicians,manual staining,,5,1526.2084819073452,1590.0,63.79151809265477
Manual Staining Station,Manual Staining Station,manual staining,,1,1555.0,1590.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1588.6211567469043,1591.114197842753,2.493041095848639
Senior Pathologists,Senior Pathologists,Reporting,,3,1589.7849857034166,1591.861628158798,2.0766424553814886
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.114197842753,1594.0929909300212,2.9787930872682864
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.861628158798,1596.522812032979,4.661183874180779
Senior Pathologists,Senior Pathologists,Reporting,,3,1596.522812032979,1599.9032702395223,3.3804582065433806
Senior Pathologists,Senior Pathologists,Reporting,,3,1586.599071036003,1602.942740405516,16.34366936951301
Senior Pathologists,Senior Pathologists,Reporting,,3,1599.9032702395223,1603.5223129348346,3.6190426953123733
Senior Pathologists,Senior Pathologists,Reporting,,3,1594.0929909300212,1606.8720537191928,12.779062789171576
Senior Pathologists,Senior Pathologists,Reporting,,3,1602.942740405516,1615.6504888444636,12.707748438947647
Senior Pathologists,Senior Pathologists,Reporting,,3,1603.5223129348346,1623.4268253651057,19.904512430271097
Cytotechnicians,Cytotechnicians,manual staining,,5,1609.2781228657896,1644.2781228657896,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1609.2781228657896,1644.2781228657896,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,1657.2968776872194,1692.2968776872194,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1657.2968776872194,1692.2968776872194,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,1705.538723307712,1740.538723307712,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1705.538723307712,1740.538723307712,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1749.2589813121842,9.258981312184233
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.8317763093755,11.831776309375527
Senior Pathologists,Senior Pathologists,Reporting,,3,1749.2589813121842,1753.366425687759,4.107444375574687
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.8317763093755,1754.5032058163847,2.6714295070091794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1754.763906993777,14.763906993777027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1758.4114287293944,18.4114287293944
Senior Pathologists,Senior Pathologists,Reporting,,3,1754.763906993777,1758.813481507019,4.049574513242078
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1749.2589813121842,1761.8404382335866,12.581456921402378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1764.6645929032843,24.6645929032843
Senior Pathologists,Senior Pathologists,Reporting,,3,1761.8404382335866,1765.1718130737681,3.3313748401815246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.8317763093755,1765.4203296575297,13.588553348154164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1758.4114287293944,1766.1701178592082,7.758689129813774
Senior Pathologists,Senior Pathologists,Reporting,,3,1765.4203296575297,1768.5619617786326,3.14163212110293
Senior Pathologists,Senior Pathologists,Reporting,,3,1766.1701178592082,1768.6266956777451,2.456577818536971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1754.763906993777,1769.0177197255655,14.253812731788457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1761.8404382335866,1770.9416817291062,9.101243495519611
Senior Pathologists,Senior Pathologists,Reporting,,3,1769.0177197255655,1771.7910729891128,2.7733532635472784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1765.4203296575297,1773.0709159298679,7.65058627233816
Senior Pathologists,Senior Pathologists,Reporting,,3,1770.9416817291062,1774.660467628471,3.718785899364775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1766.1701178592082,1775.4478769984576,9.277759139249383
Cytotechnicians,Cytotechnicians,manual staining,,5,1733.5546312887043,1775.538723307712,41.984092019007676
Manual Staining Station,Manual Staining Station,manual staining,,1,1740.538723307712,1775.538723307712,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1773.0709159298679,1776.0558949097442,2.9849789798763595
Senior Pathologists,Senior Pathologists,Reporting,,3,1775.4478769984576,1778.957782008899,3.5099050104413436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1764.6645929032843,1779.9089133066468,15.244320403362508
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1775.538723307712,1781.8891667468679,6.350443439155924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1770.9416817291062,1782.3042957799767,11.362614050870434
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.6645929032843,1783.2021471408261,18.537554237541826
Senior Pathologists,Senior Pathologists,Reporting,,3,1781.8891667468679,1783.24080993567,1.3516431888021998
Senior Pathologists,Senior Pathologists,Reporting,,3,1779.9089133066468,1784.30181250449,4.392899197843235
Senior Pathologists,Senior Pathologists,Reporting,,3,1783.2021471408261,1787.6626657386573,4.4605185978311965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1779.9089133066468,1796.3353518524484,16.426438545801602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1775.538723307712,1796.5752368461044,21.036513538392455
Senior Pathologists,Senior Pathologists,Reporting,,3,1796.3353518524484,1798.499801067094,2.1644492146456287
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1781.8891667468679,1798.6101096244863,16.720942877618427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1782.3042957799767,1800.0678304564249,17.763534676448216
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1769.0177197255655,1801.6708345072268,32.653114781661316
Senior Pathologists,Senior Pathologists,Reporting,,3,1798.6101096244863,1803.3280294955055,4.717919871019149
Senior Pathologists,Senior Pathologists,Reporting,,3,1796.5752368461044,1806.5041437677953,9.928906921690896
Cytotechnicians,Cytotechnicians,manual staining,,5,1758.4114287293944,1810.538723307712,52.12729457831756
Manual Staining Station,Manual Staining Station,manual staining,,1,1775.538723307712,1810.538723307712,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1820.2312054142135,9.69248210650153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1820.7368700484024,10.19814674069039
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1823.8583500096145,13.319626701902507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1825.1912167225619,14.652493414849914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1840.794837909145,30.256114601432955
Cytotechnicians,Cytotechnicians,manual staining,,5,1779.8524625306843,1845.538723307712,65.68626077702766
Manual Staining Station,Manual Staining Station,manual staining,,1,1810.538723307712,1845.538723307712,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1845.538723307712,1853.1936518355758,7.654928527863831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1845.538723307712,1855.8607815273535,10.322058219641576
Cytotechnicians,Cytotechnicians,manual staining,,5,1855.8607815273535,1890.8607815273535,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1855.8607815273535,1890.8607815273535,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,1923.1271903963266,1958.1271903963266,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1923.1271903963266,1958.1271903963266,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1986.3788784414005,6.378878441400502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1987.4257428966546,7.425742896654583
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1989.5069300909438,9.506930090943797
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1990.8264354314065,10.82643543140648
Cytotechnicians,Cytotechnicians,manual staining,,5,1934.7587549600994,1993.1271903963266,58.36843543622717
Manual Staining Station,Manual Staining Station,manual staining,,1,1958.1271903963266,1993.1271903963266,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1989.5069300909438,1997.9322444123356,8.425314321391852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1987.4257428966546,1998.0099551793226,10.584212282667977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1986.3788784414005,2001.4187391365856,15.039860695185098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,2009.8803704309078,29.88037043090776
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1997.9322444123356,2010.7928891548675,12.860644742531804
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1993.1271903963266,2018.1143070074854,24.987116611158854
Cytotechnicians,Cytotechnicians,manual staining,,5,1954.6275057745531,2028.1271903963266,73.49968462177344
Manual Staining Station,Manual Staining Station,manual staining,,1,1993.1271903963266,2028.1271903963266,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2028.1271903963266,2034.8749490106445,6.747758614317945
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2028.1271903963266,2043.4709137294662,15.343723333139678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2028.1271903963266,2045.5251750194464,17.397984623119783
Cytotechnicians,Cytotechnicians,manual staining,,5,1974.7904652341622,2063.1271903963266,88.33672516216438
Manual Staining Station,Manual Staining Station,manual staining,,1,2028.1271903963266,2063.1271903963266,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2063.1271903963266,2073.628543659007,10.501353262680368
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2063.1271903963266,2075.536242807773,12.409052411446282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2063.1271903963266,2086.3023820651447,23.175191668818115
Cytotechnicians,Cytotechnicians,manual staining,,5,2960.0,2995.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2960.0,2995.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.9146861685226,2.9146861685226213
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3004.3156890109112,4.315689010911228
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.9146861685226,3005.6721903939533,2.7575042254306936
Senior Pathologists,Senior Pathologists,Reporting,,3,3004.3156890109112,3008.758485736146,4.4427967252349845
Senior Pathologists,Senior Pathologists,Reporting,,3,3005.6721903939533,3009.8020209481833,4.129830554230011
Senior Pathologists,Senior Pathologists,Reporting,,3,3009.8020209481833,3011.546930611835,1.7449096636514696
Senior Pathologists,Senior Pathologists,Reporting,,3,3011.546930611835,3013.301588936961,1.7546583251260017
Senior Pathologists,Senior Pathologists,Reporting,,3,3013.301588936961,3015.899025959929,2.597437022968279
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3016.9465060613443,16.94650606134428
Senior Pathologists,Senior Pathologists,Reporting,,3,3016.9465060613443,3018.377986635515,1.431480574170564
Senior Pathologists,Senior Pathologists,Reporting,,3,3015.899025959929,3019.785025281184,3.8859993212549853
Senior Pathologists,Senior Pathologists,Reporting,,3,3008.758485736146,3020.754755006073,11.99626926992687
Senior Pathologists,Senior Pathologists,Reporting,,3,3018.377986635515,3022.1596877644292,3.781701128914392
Senior Pathologists,Senior Pathologists,Reporting,,3,3019.785025281184,3022.286637147875,2.501611866690837
Senior Pathologists,Senior Pathologists,Reporting,,3,3020.754755006073,3022.727029977968,1.9722749718948762
Senior Pathologists,Senior Pathologists,Reporting,,3,3022.286637147875,3025.5637160162614,3.277078868386525
Senior Pathologists,Senior Pathologists,Reporting,,3,3022.727029977968,3026.7369674083375,4.0099374303695186
Senior Pathologists,Senior Pathologists,Reporting,,3,3025.5637160162614,3029.1078892238274,3.5441732075660184
Cytotechnicians,Cytotechnicians,manual staining,,5,2984.681459530613,3030.0,45.31854046938679
Manual Staining Station,Manual Staining Station,manual staining,,1,2995.0,3030.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3029.1078892238274,3031.609979960291,2.5020907364637424
Senior Pathologists,Senior Pathologists,Reporting,,3,3022.1596877644292,3041.4955627188174,19.335874954388146
Senior Pathologists,Senior Pathologists,Reporting,,3,3031.609979960291,3043.270301720156,11.660321759864928
Senior Pathologists,Senior Pathologists,Reporting,,3,3026.7369674083375,3048.152408531745,21.415441123407618
Cytotechnicians,Cytotechnicians,manual staining,,5,3029.9840900127538,3065.0,35.01590998724623
Manual Staining Station,Manual Staining Station,manual staining,,1,3030.0,3065.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,3057.9984442629393,3100.0,42.0015557370607
Manual Staining Station,Manual Staining Station,manual staining,,1,3065.0,3100.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,3146.8589073676394,3181.8589073676394,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3146.8589073676394,3181.8589073676394,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4380.0,4450.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4415.0,4450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4400.0,4485.0,85.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4450.0,4485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4416.3691903177605,4520.0,103.63080968223949
Manual Staining Station,Manual Staining Station,manual staining,,1,4485.0,4520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4490.975253297008,4555.0,64.02474670299216
Manual Staining Station,Manual Staining Station,manual staining,,1,4520.0,4555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4527.936195520796,4590.0,62.06380447920401
Manual Staining Station,Manual Staining Station,manual staining,,1,4555.0,4590.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4556.909198840471,4625.0,68.09080115952929
Manual Staining Station,Manual Staining Station,manual staining,,1,4590.0,4625.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4662.516574343793,4697.516574343793,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4662.516574343793,4697.516574343793,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,4765.951155136545,4800.951155136545,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4765.951155136545,4800.951155136545,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4869.095080938023,9.095080938022875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4869.629082681389,9.629082681389264
Cytotechnicians,Cytotechnicians,manual staining,,5,4839.07298197297,4874.07298197297,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4839.07298197297,4874.07298197297,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4876.232602667621,16.232602667620995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4877.651251592037,17.651251592036715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4869.629082681389,4881.212145373968,11.583062692579006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4869.095080938023,4886.41779249864,17.32271156061688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4876.232602667621,4887.774746947967,11.542144280346292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4891.894419459084,31.89441945908402
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4887.774746947967,4897.365197821184,9.590450873216469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4891.894419459084,4901.4555145823615,9.561095123277482
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4886.41779249864,4902.567299228115,16.149506729475434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4877.651251592037,4905.317328635098,27.666077043061705
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4881.212145373968,4907.5658652963075,26.353719922339224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4897.365197821184,4908.396070814669,11.03087299348499
Cytotechnicians,Cytotechnicians,manual staining,,5,4854.24948684296,4909.07298197297,54.82349513001009
Manual Staining Station,Manual Staining Station,manual staining,,1,4874.07298197297,4909.07298197297,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4901.4555145823615,4913.552883171093,12.097368588731115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4902.567299228115,4920.607508716332,18.040209488216533
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4908.396070814669,4920.781103932953,12.3850331182839
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4907.5658652963075,4924.821778379643,17.255913083335145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4920.607508716332,4927.449084198891,6.841575482559165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4913.552883171093,4930.376292625098,16.82340945400574
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4920.781103932953,4931.109987401326,10.328883468373533
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4905.317328635098,4935.668365470772,30.351036835673767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4927.449084198891,4939.646495353054,12.197411154163092
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4924.821778379643,4943.440264498873,18.61848611923051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4931.109987401326,4946.1854880061255,15.075500604799345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4930.376292625098,4948.251947943129,17.875655318031022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4935.668365470772,4951.16374078477,15.49537531399801
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4948.251947943129,4957.5590476204925,9.307099677363112
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4946.1854880061255,4963.307096004046,17.121607997920364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4943.440264498873,4968.5310677666985,25.090803267825322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4957.5590476204925,4969.873099088764,12.314051468271828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4951.16374078477,4970.181815808203,19.018075023433084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4939.646495353054,4979.270778229496,39.62428287644161
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4969.873099088764,4981.389262996925,11.516163908160706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4963.307096004046,4990.495005706321,27.187909702274737
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4979.270778229496,4992.608343630558,13.33756540106242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4970.181815808203,4992.911651741415,22.72983593321169
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4968.5310677666985,4993.044100679883,24.51303291318436
Cytotechnicians,Cytotechnicians,manual staining,,5,5820.0,5855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5820.0,5855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.084706341566,2.084706341565834
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5884.233645644164,4.233645644164426
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.084706341566,5884.522049413484,2.437343071917894
Senior Pathologists,Senior Pathologists,Reporting,,3,5884.233645644164,5887.150175333448,2.9165296892833794
Cytotechnicians,Cytotechnicians,manual staining,,5,5840.0,5890.0,50.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5855.0,5890.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5896.199406168748,16.199406168748283
Senior Pathologists,Senior Pathologists,Reporting,,3,5896.199406168748,5898.585467116263,2.386060947515034
Senior Pathologists,Senior Pathologists,Reporting,,3,5898.585467116263,5900.36450923635,1.7790421200870696
Senior Pathologists,Senior Pathologists,Reporting,,3,5900.36450923635,5902.379909539327,2.015400302976559
Senior Pathologists,Senior Pathologists,Reporting,,3,5887.150175333448,5903.356400840848,16.20622550740063
Senior Pathologists,Senior Pathologists,Reporting,,3,5884.522049413484,5911.785667812182,27.263618398697872
Senior Pathologists,Senior Pathologists,Reporting,,3,5902.379909539327,5913.037776605584,10.657867066257495
Senior Pathologists,Senior Pathologists,Reporting,,3,5911.785667812182,5913.839526142886,2.0538583307043154
Senior Pathologists,Senior Pathologists,Reporting,,3,5903.356400840848,5914.518841378336,11.162440537487782
Senior Pathologists,Senior Pathologists,Reporting,,3,5913.037776605584,5916.342783377995,3.3050067724107066
Senior Pathologists,Senior Pathologists,Reporting,,3,5914.518841378336,5917.466068412378,2.9472270340420437
Senior Pathologists,Senior Pathologists,Reporting,,3,5913.839526142886,5917.930849786447,4.091323643560827
Senior Pathologists,Senior Pathologists,Reporting,,3,5916.342783377995,5918.583070502201,2.240287124205679
Senior Pathologists,Senior Pathologists,Reporting,,3,5917.466068412378,5919.037862894804,1.5717944824255028
Senior Pathologists,Senior Pathologists,Reporting,,3,5917.930849786447,5920.093381723461,2.162531937014137
Senior Pathologists,Senior Pathologists,Reporting,,3,5919.037862894804,5921.227856119244,2.1899932244405136
Senior Pathologists,Senior Pathologists,Reporting,,3,5920.093381723461,5921.935771342376,1.8423896189151492
Senior Pathologists,Senior Pathologists,Reporting,,3,5921.227856119244,5923.512640049424,2.284783930179401
Senior Pathologists,Senior Pathologists,Reporting,,3,5921.935771342376,5924.642862109847,2.7070907674706177
Senior Pathologists,Senior Pathologists,Reporting,,3,5923.512640049424,5926.519486308951,3.006846259527265
Senior Pathologists,Senior Pathologists,Reporting,,3,5924.642862109847,5928.0690637202915,3.4262016104448776
Senior Pathologists,Senior Pathologists,Reporting,,3,5926.519486308951,5928.080286735777,1.560800426826063
Senior Pathologists,Senior Pathologists,Reporting,,3,5928.080286735777,5931.354947092671,3.2746603568939463
Senior Pathologists,Senior Pathologists,Reporting,,3,5918.583070502201,5931.928583353907,13.34551285170619
