resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,646.011304837473,653.5645423130237,7.553237475550759
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,635.9726760899218,654.8418189507382,18.869142860816396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,645.9233131873743,660.2997632223701,14.376450034995742
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,648.7466740752945,660.8743280274592,12.127653952164678
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,653.5645423130237,663.1779134161222,9.61337110309853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,653.2476776999827,664.0145272048619,10.766849504879247
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,654.8418189507382,667.5539925395057,12.712173588767428
Cytotechnicians,Cytotechnicians,manual staining,,3,1500.0,1535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1500.0,1535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.146353515914,2.1463535159139155
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.3634114034278,3.36341140342779
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.7820499853651,3.78204998536512
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.3634114034278,1565.726386664089,2.3629752606611873
Senior Pathologists,Senior Pathologists,Reporting,,3,1565.726386664089,1567.693435952216,1.9670492881271002
Cytotechnicians,Cytotechnicians,manual staining,,3,1535.0,1570.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1535.0,1570.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1567.693435952216,1570.3302758702462,2.636839918030091
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.146353515914,1576.8538819014623,14.707528385548358
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.7820499853651,1587.645313473013,23.863263487647828
Senior Pathologists,Senior Pathologists,Reporting,,3,1570.3302758702462,1588.3940823175758,18.063806447329625
Senior Pathologists,Senior Pathologists,Reporting,,3,1587.645313473013,1590.8196997017374,3.1743862287244156
Senior Pathologists,Senior Pathologists,Reporting,,3,1588.3940823175758,1591.18483951332,2.7907571957441633
Senior Pathologists,Senior Pathologists,Reporting,,3,1590.8196997017374,1593.7422101514237,2.9225104496863423
Senior Pathologists,Senior Pathologists,Reporting,,3,1593.7422101514237,1595.122843138127,1.3806329867034037
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.18483951332,1595.5354295633613,4.350590050041319
Senior Pathologists,Senior Pathologists,Reporting,,3,1595.5354295633613,1598.977612690624,3.4421831272627514
Senior Pathologists,Senior Pathologists,Reporting,,3,1576.8538819014623,1600.0558758545142,23.201993953051897
Senior Pathologists,Senior Pathologists,Reporting,,3,1598.977612690624,1601.082290174469,2.10467748384508
Senior Pathologists,Senior Pathologists,Reporting,,3,1600.0558758545142,1603.214763929979,3.1588880754648017
Cytotechnicians,Cytotechnicians,manual staining,,3,1570.0,1605.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1570.0,1605.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1603.214763929979,1606.1138992519698,2.899135321990798
Senior Pathologists,Senior Pathologists,Reporting,,3,1606.1138992519698,1609.978639233986,3.8647399820163173
Senior Pathologists,Senior Pathologists,Reporting,,3,1609.978639233986,1611.977289047297,1.9986498133109762
Senior Pathologists,Senior Pathologists,Reporting,,3,1595.122843138127,1612.3527587157732,17.229915577646125
Senior Pathologists,Senior Pathologists,Reporting,,3,1612.3527587157732,1615.5445008486424,3.1917421328691944
Senior Pathologists,Senior Pathologists,Reporting,,3,1615.5445008486424,1616.7370006773094,1.192499828666996
Senior Pathologists,Senior Pathologists,Reporting,,3,1601.082290174469,1621.140790708054,20.058500533584947
Senior Pathologists,Senior Pathologists,Reporting,,3,1616.7370006773094,1633.5659472305165,16.82894655320706
Senior Pathologists,Senior Pathologists,Reporting,,3,1621.140790708054,1636.3792543233887,15.238463615334695
Senior Pathologists,Senior Pathologists,Reporting,,3,1611.977289047297,1636.5289595768552,24.551670529558123
Senior Pathologists,Senior Pathologists,Reporting,,3,1633.5659472305165,1636.570342079854,3.0043948493375865
Senior Pathologists,Senior Pathologists,Reporting,,3,1636.5289595768552,1638.2614975070044,1.732537930149192
Senior Pathologists,Senior Pathologists,Reporting,,3,1636.3792543233887,1639.5801101208747,3.2008557974859286
Cytotechnicians,Cytotechnicians,manual staining,,3,1605.0,1640.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1605.0,1640.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1636.570342079854,1640.1560167153052,3.5856746354511415
Senior Pathologists,Senior Pathologists,Reporting,,3,1638.2614975070044,1650.50555702318,12.24405951617564
Senior Pathologists,Senior Pathologists,Reporting,,3,1640.1560167153052,1652.3173650604497,12.16134834514446
Senior Pathologists,Senior Pathologists,Reporting,,3,1650.50555702318,1652.9772762168948,2.471719193714762
Senior Pathologists,Senior Pathologists,Reporting,,3,1652.3173650604497,1653.7829485009067,1.465583440457067
Senior Pathologists,Senior Pathologists,Reporting,,3,1653.7829485009067,1655.1800433284163,1.3970948275095907
Senior Pathologists,Senior Pathologists,Reporting,,3,1655.1800433284163,1657.0926597077766,1.9126163793603155
Senior Pathologists,Senior Pathologists,Reporting,,3,1657.0926597077766,1660.9272237020414,3.8345639942647267
Senior Pathologists,Senior Pathologists,Reporting,,3,1660.9272237020414,1663.2077994957087,2.280575793667367
Senior Pathologists,Senior Pathologists,Reporting,,3,1639.5801101208747,1663.397097791942,23.81698767106741
Senior Pathologists,Senior Pathologists,Reporting,,3,1663.2077994957087,1664.5303136629725,1.322514167263762
Senior Pathologists,Senior Pathologists,Reporting,,3,1652.9772762168948,1665.426641322945,12.449365106050209
Cytotechnicians,Cytotechnicians,manual staining,,3,1640.0,1675.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1640.0,1675.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1675.0,1710.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1675.0,1710.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1710.0,1745.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1710.0,1745.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1749.0731692987733,9.073169298773337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.2486426507924,11.248642650792362
Senior Pathologists,Senior Pathologists,Reporting,,3,1749.0731692987733,1752.0209151069473,2.947745808173977
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.2486426507924,1753.8463922513074,2.597749600515044
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1755.2438826480834,15.2438826480834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1758.6399269135436,18.639926913543604
Senior Pathologists,Senior Pathologists,Reporting,,3,1755.2438826480834,1758.7600141135529,3.5161314654694706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1760.630797755963,20.63079775596293
Senior Pathologists,Senior Pathologists,Reporting,,3,1758.6399269135436,1761.00509203104,2.3651651174964172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1755.2438826480834,1762.4578667401493,7.213984092065857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1758.6399269135436,1764.9927235045877,6.352796591044125
Senior Pathologists,Senior Pathologists,Reporting,,3,1762.4578667401493,1767.329308909842,4.8714421696927275
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.9927235045877,1767.7858903425797,2.7931668379919756
Senior Pathologists,Senior Pathologists,Reporting,,3,1760.630797755963,1767.9367363311633,7.305938575200344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1762.4578667401493,1772.58906601857,10.131199278420809
Senior Pathologists,Senior Pathologists,Reporting,,3,1772.58906601857,1774.9711720803998,2.382106061829745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1764.9927235045877,1776.159906459363,11.167182954775171
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1760.630797755963,1776.295506635707,15.664708879744012
Senior Pathologists,Senior Pathologists,Reporting,,3,1776.295506635707,1779.1232501095783,2.827743473871351
Cytotechnicians,Cytotechnicians,manual staining,,3,1745.0,1780.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1745.0,1780.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1772.58906601857,1780.4675306240247,7.87846460545461
Senior Pathologists,Senior Pathologists,Reporting,,3,1776.159906459363,1780.5272054807022,4.3672990213392495
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1749.0731692987733,1780.7678291789864,31.694659880213067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.2486426507924,1781.9997366114458,30.751093960653407
Senior Pathologists,Senior Pathologists,Reporting,,3,1780.4675306240247,1782.655901044409,2.188370420384217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1780.4675306240247,1789.5340359640265,9.066505340001868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1776.159906459363,1790.498789269473,14.338882810110135
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1780.7678291789864,1790.89457180743,10.126742628443708
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1776.295506635707,1792.0373082061271,15.741801570420193
Senior Pathologists,Senior Pathologists,Reporting,,3,1789.5340359640265,1793.3202258470499,3.786189883023326
Senior Pathologists,Senior Pathologists,Reporting,,3,1793.3202258470499,1797.2699977471227,3.9497719000728466
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1789.5340359640265,1798.636845109935,9.102809145908395
Senior Pathologists,Senior Pathologists,Reporting,,3,1797.2699977471227,1800.2617321372034,2.9917343900806372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1781.9997366114458,1801.1257648710362,19.126028259590385
Senior Pathologists,Senior Pathologists,Reporting,,3,1780.7678291789864,1801.6763044216937,20.908475242707254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1790.498789269473,1802.562349965583,12.063560696110017
Senior Pathologists,Senior Pathologists,Reporting,,3,1781.9997366114458,1806.794653153729,24.794916542283318
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1792.0373082061271,1809.4581076971444,17.420799491017306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1790.89457180743,1809.9181728264616,19.023601019031503
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1801.1257648710362,1811.234929779161,10.10916490812474
Cytotechnicians,Cytotechnicians,manual staining,,3,1780.0,1815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1780.0,1815.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1811.234929779161,1817.7159923124768,6.481062533315935
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1802.562349965583,1818.295559362949,15.733209397365954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1798.636845109935,1818.8907467858332,20.253901675898305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1809.4581076971444,1822.531428533508,13.073320836363564
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1809.9181728264616,1823.8278112553926,13.909638428930975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1818.295559362949,1827.93537185788,9.639812494930993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1817.7159923124768,1829.1206540447952,11.404661732318345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1822.531428533508,1839.3383447304273,16.806916196919246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1827.93537185788,1840.0186534105965,12.083281552716471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1829.1206540447952,1841.579919840828,12.459265796032923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1823.8278112553926,1841.7397920912063,17.911980835813665
Cytotechnicians,Cytotechnicians,manual staining,,3,1815.0,1850.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1815.0,1850.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1839.3383447304273,1850.2216241553801,10.883279424952889
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1818.8907467858332,1855.8236779919703,36.93293120613703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.579919840828,1856.0320763239731,14.452156483145018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1840.0186534105965,1859.3619000502372,19.34324663964071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1850.2216241553801,1859.7566148032372,9.534990647857057
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.7397920912063,1862.0011195521113,20.261327460905022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1859.3619000502372,1867.426036864283,8.064136814045924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1856.0320763239731,1868.5442894843732,12.512213160400051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1859.7566148032372,1871.023870790684,11.267255987446788
Cytotechnicians,Cytotechnicians,manual staining,,3,1850.0,1885.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1850.0,1885.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1855.8236779919703,1887.0141158041226,31.190437812152368
Cytotechnicians,Cytotechnicians,manual staining,,3,1885.0,1920.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1885.0,1920.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1920.0,1955.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1920.0,1955.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1987.8972351397201,7.897235139720124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1988.9291335880519,8.929133588051855
Cytotechnicians,Cytotechnicians,manual staining,,3,1955.0,1990.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1955.0,1990.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1992.1135023400443,12.113502340044306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1994.6009744344474,14.60097443444738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1987.8972351397201,1994.9664171536326,7.069182013912496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1995.5548556915426,15.55485569154257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1995.5548556915426,2003.8903826472358,8.33552695569324
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1988.9291335880519,2005.8454432411208,16.916309653068993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1994.9664171536326,2006.369046701178,11.402629547545303
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1992.1135023400443,2011.0203859128237,18.906883572779407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1994.6009744344474,2011.4515701462026,16.850595711755204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2003.8903826472358,2021.6029833522737,17.712600705037858
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2011.0203859128237,2022.4962674415028,11.47588152867911
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2005.8454432411208,2023.1569060577228,17.31146281660199
Cytotechnicians,Cytotechnicians,manual staining,,3,1990.0,2025.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1990.0,2025.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2022.4962674415028,2035.8406017655916,13.344334324088777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2023.1569060577228,2036.1579679238869,13.001061866164036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2006.369046701178,2038.2424943731614,31.873447671983513
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2021.6029833522737,2038.5386224545045,16.93563910223088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2011.4515701462026,2038.5454525569758,27.093882410773176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2035.8406017655916,2043.494382782218,7.6537810166264535
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2038.2424943731614,2046.8875230710669,8.645028697905445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2036.1579679238869,2047.0235567713103,10.865588847423396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2038.5386224545045,2053.610873825284,15.072251370779668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2043.494382782218,2055.923193049434,12.428810267215795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2046.8875230710669,2058.8620300641437,11.97450699307683
Cytotechnicians,Cytotechnicians,manual staining,,3,2025.0,2060.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2025.0,2060.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2047.0235567713103,2063.805219362965,16.781662591654822
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2038.5454525569758,2065.9607004396244,27.4152478826486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2053.610873825284,2066.6450291433084,13.034155318024204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2055.923193049434,2068.770069293682,12.846876244248051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2065.9607004396244,2072.8622532036943,6.901552764069947
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2063.805219362965,2076.6411978450224,12.835978482057271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2066.6450291433084,2077.2129664902313,10.567937346922918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2068.770069293682,2083.0567359941747,14.286666700492788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2058.8620300641437,2085.6565951421408,26.79456507799705
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2076.6411978450224,2087.1871536441345,10.545955799112107
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2077.2129664902313,2090.151734857898,12.938768367666853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2090.151734857898,2095.8089254979404,5.657190640042245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2085.6565951421408,2096.455372246348,10.798777104207147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2083.0567359941747,2097.085368497235,14.02863250306018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2072.8622532036943,2101.4265461693944,28.564292965700133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2095.8089254979404,2106.0605528250635,10.25162732712306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2087.1871536441345,2106.063509138839,18.876355494704512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2096.455372246348,2109.6966801394,13.24130789305218
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2097.085368497235,2120.482561846288,23.39719334905294
Cytotechnicians,Cytotechnicians,manual staining,,3,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2940.0,2975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3001.8750522522464,1.8750522522464053
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.316783353755,2.3167833537549996
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3003.952324773771,3.9523247737711245
Senior Pathologists,Senior Pathologists,Reporting,,3,3001.8750522522464,3005.1021315796584,3.227079327411957
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.316783353755,3005.4124670201886,3.095683666433615
Senior Pathologists,Senior Pathologists,Reporting,,3,3005.1021315796584,3007.9006170938715,2.798485514213098
Senior Pathologists,Senior Pathologists,Reporting,,3,3005.4124670201886,3008.2633038361732,2.8508368159846214
Cytotechnicians,Cytotechnicians,manual staining,,3,2975.0,3010.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2975.0,3010.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3008.2633038361732,3010.2767900549416,2.013486218768321
Senior Pathologists,Senior Pathologists,Reporting,,3,3010.2767900549416,3013.440243114635,3.1634530596934383
Senior Pathologists,Senior Pathologists,Reporting,,3,3013.440243114635,3015.6791695037923,2.2389263891573137
Senior Pathologists,Senior Pathologists,Reporting,,3,3015.6791695037923,3019.0079480799163,3.328778576124023
Senior Pathologists,Senior Pathologists,Reporting,,3,3019.0079480799163,3021.640129229319,2.6321811494026406
Senior Pathologists,Senior Pathologists,Reporting,,3,3021.640129229319,3024.9953537184347,3.355224489115699
Senior Pathologists,Senior Pathologists,Reporting,,3,3024.9953537184347,3028.114467581254,3.1191138628191766
Senior Pathologists,Senior Pathologists,Reporting,,3,3003.952324773771,3031.8121308761492,27.859806102378116
Senior Pathologists,Senior Pathologists,Reporting,,3,3031.8121308761492,3033.996370522024,2.1842396458746407
