resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,3021.4799124804013,3023.731443174517,2.2515306941158997
Senior Pathologists,Senior Pathologists,Reporting,,3,3022.816568949242,3024.5614786128936,1.7449096636514696
Senior Pathologists,Senior Pathologists,Reporting,,3,3024.5614786128936,3025.943283019904,1.3818044070103497
Senior Pathologists,Senior Pathologists,Reporting,,3,3008.546167314644,3026.9804023989927,18.43423508434853
Senior Pathologists,Senior Pathologists,Reporting,,3,3025.943283019904,3027.8125031796144,1.869220159710494
Senior Pathologists,Senior Pathologists,Reporting,,3,3023.731443174517,3033.7508555250174,10.01941235050026
Cytotechnicians,Cytotechnicians,manual staining,,9,3000.959500722184,3035.959500722184,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,3000.959500722184,3035.959500722184,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,3049.7151993970388,3084.7151993970388,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,3049.7151993970388,3084.7151993970388,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,3134.8685565078363,3169.8685565078363,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,3134.8685565078363,3169.8685565078363,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4380.0,4450.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4415.0,4450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4480.519335652404,4515.519335652404,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4480.519335652404,4515.519335652404,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4547.725027209403,4582.725027209403,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4547.725027209403,4582.725027209403,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4562.632501868701,4597.632501868701,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4562.632501868701,4597.632501868701,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4587.8507707027,4622.8507707027,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4587.8507707027,4622.8507707027,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4589.663876851319,4624.663876851319,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4589.663876851319,4624.663876851319,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4745.708055888473,4780.708055888473,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4745.708055888473,4780.708055888473,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4781.7378768593835,4816.7378768593835,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4781.7378768593835,4816.7378768593835,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4786.231858342672,4821.231858342672,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4786.231858342672,4821.231858342672,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,4830.2020929112605,4865.2020929112605,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4830.2020929112605,4865.2020929112605,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4872.525624575432,12.52562457543172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4872.544116130216,12.544116130216025
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4873.244432173954,13.24443217395401
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4883.485477069678,23.48547706967838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4884.558138780739,24.558138780738773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4873.244432173954,4889.187286327874,15.942854153920052
Cytotechnicians,Cytotechnicians,manual staining,,9,4857.471724199577,4892.471724199577,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,4857.471724199577,4892.471724199577,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4872.544116130216,4893.58314555369,21.03902942347395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4883.485477069678,4894.516350063163,11.03087299348499
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4894.516350063163,4903.008665978265,8.492315915101244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4884.558138780739,4903.119949527525,18.56181074678625
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4872.525624575432,4905.495617836139,32.96999326070727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4893.58314555369,4908.298190772052,14.71504521836232
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4905.495617836139,4912.337193318698,6.841575482559165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4889.187286327874,4913.957321888391,24.77003556051659
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4903.119949527525,4916.705740788971,13.585791261445593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4903.008665978265,4917.849265474182,14.840599495917559
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4917.849265474182,4927.377568732004,9.52830325782179
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4916.705740788971,4927.778477712823,11.072736923852062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4913.957321888391,4929.090889773417,15.133567885026423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4908.298190772052,4930.641228503277,22.343037731224285
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4912.337193318698,4930.955679437929,18.61848611923051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4929.090889773417,4940.924786408923,11.83389663550588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4930.641228503277,4941.562771602267,10.921543098990696
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4927.778477712823,4947.572688969009,19.794211256185918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4930.955679437929,4948.330351665784,17.374672227855626
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4940.924786408923,4950.065826183274,9.141039774351157
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4941.562771602267,4953.994365962285,12.431594360017698
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4947.572688969009,4955.491047996779,7.918359027770748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4927.377568732004,4959.153286886611,31.775718154606693
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4948.330351665784,4959.847790444996,11.517438779211261
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4950.065826183274,4961.581990091435,11.516163908160706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4961.581990091435,4967.626427703306,6.044437611871217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4959.847790444996,4968.844327960542,8.996537515546152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4959.153286886611,4971.606528158721,12.453241272110063
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4953.994365962285,4979.026180347029,25.031814384744393
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4968.844327960542,4979.658536666569,10.814208706026875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4967.626427703306,4979.783446957964,12.157019254657826
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4971.606528158721,4981.7190775294375,10.112549370716806
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4955.491047996779,4987.637819445997,32.14677144921734
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4979.658536666569,4987.979757988564,8.321221321995836
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4979.783446957964,4991.055185044039,11.271738086074947
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4979.026180347029,4994.482454597384,15.456274250354909
Cytotechnicians,Cytotechnicians,manual staining,,9,5840.0,5875.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5840.0,5875.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,5843.311405273098,5878.311405273098,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5843.311405273098,5878.311405273098,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5881.842389618915,1.8423896189151492
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.1899932244405,2.1899932244405136
Cytotechnicians,Cytotechnicians,manual staining,,9,5847.265642910458,5882.265642910458,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5847.265642910458,5882.265642910458,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.1899932244405,5885.196839483968,3.006846259527265
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5890.491718107764,10.491718107764427
Senior Pathologists,Senior Pathologists,Reporting,,3,5890.491718107764,5894.486048675423,3.994330567658835
Senior Pathologists,Senior Pathologists,Reporting,,3,5881.842389618915,5896.385317118484,14.542927499568577
Senior Pathologists,Senior Pathologists,Reporting,,3,5894.486048675423,5898.690422635285,4.204373959862096
Senior Pathologists,Senior Pathologists,Reporting,,3,5896.385317118484,5900.140170636476,3.75485351799216
Senior Pathologists,Senior Pathologists,Reporting,,3,5900.140170636476,5902.3551472431855,2.2149766067095698
Senior Pathologists,Senior Pathologists,Reporting,,3,5885.196839483968,5904.421778497413,19.224939013444782
Senior Pathologists,Senior Pathologists,Reporting,,3,5904.421778497413,5907.143340817612,2.721562320199155
Senior Pathologists,Senior Pathologists,Reporting,,3,5907.143340817612,5910.11214346936,2.9688026517478647
Senior Pathologists,Senior Pathologists,Reporting,,3,5910.11214346936,5913.364584649818,3.2524411804588453
Senior Pathologists,Senior Pathologists,Reporting,,3,5902.3551472431855,5914.589601668654,12.234454425468357
Senior Pathologists,Senior Pathologists,Reporting,,3,5913.364584649818,5916.082522109844,2.717937460025496
Senior Pathologists,Senior Pathologists,Reporting,,3,5914.589601668654,5917.5132122657,2.9236105970458084
Senior Pathologists,Senior Pathologists,Reporting,,3,5898.690422635285,5918.974321765794,20.28389913050887
Senior Pathologists,Senior Pathologists,Reporting,,3,5917.5132122657,5919.05493694035,1.5417246746501405
Senior Pathologists,Senior Pathologists,Reporting,,3,5918.974321765794,5921.39541133185,2.4210895660553433
Senior Pathologists,Senior Pathologists,Reporting,,3,5919.05493694035,5922.540604310799,3.4856673704489367
Senior Pathologists,Senior Pathologists,Reporting,,3,5921.39541133185,5925.479799351531,4.084388019681683
Senior Pathologists,Senior Pathologists,Reporting,,3,5922.540604310799,5925.564097173682,3.0234928628833586
Cytotechnicians,Cytotechnicians,manual staining,,9,5891.799891946513,5926.799891946513,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5891.799891946513,5926.799891946513,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,5892.801345051734,5927.801345051734,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5892.801345051734,5927.801345051734,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5925.479799351531,5928.371702873011,2.891903521479435
