resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Manual Staining Station,Manual Staining Station,manual staining,,1,1632.794762612295,1667.794762612295,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1747.602255320694,7.602255320693985
Senior Pathologists,Senior Pathologists,Reporting,,3,1747.602255320694,1749.1733955245302,1.571140203836194
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.6553132240458,11.655313224045813
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1752.5734176493515,12.57341764935154
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1752.5857877434034,12.585787743403444
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.6553132240458,1753.8363853776589,2.1810721536130586
Senior Pathologists,Senior Pathologists,Reporting,,3,1752.5857877434034,1754.5385669255463,1.9527791821428764
Senior Pathologists,Senior Pathologists,Reporting,,3,1752.5734176493515,1756.8619683608522,4.288550711500648
Cytotechnicians,Cytotechnicians,manual staining,,3,1722.093269592009,1757.093269592009,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1722.093269592009,1757.093269592009,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1752.5734176493515,1760.7849703596382,8.211552710286696
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1762.220561492545,22.220561492544903
Senior Pathologists,Senior Pathologists,Reporting,,3,1760.7849703596382,1764.5757464769804,3.7907761173421477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.6553132240458,1764.846543931095,13.191230707049272
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.846543931095,1768.9392854671614,4.092741536066342
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1752.5857877434034,1769.224841855976,16.639054112572467
Senior Pathologists,Senior Pathologists,Reporting,,3,1769.224841855976,1772.5325809922892,3.30773913631333
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1760.7849703596382,1772.6167466690138,11.831776309375527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1747.602255320694,1773.3000342202538,25.697778899559808
Senior Pathologists,Senior Pathologists,Reporting,,3,1772.6167466690138,1776.7158768161585,4.099130147144706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1769.224841855976,1776.736912192298,7.51207033632204
Senior Pathologists,Senior Pathologists,Reporting,,3,1776.736912192298,1780.0682870324795,3.3313748401815246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1764.846543931095,1780.7310808514123,15.88453692031726
Senior Pathologists,Senior Pathologists,Reporting,,3,1780.7310808514123,1784.21365993775,3.482579086337637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1772.6167466690138,1784.9332812366024,12.316534567588633
Senior Pathologists,Senior Pathologists,Reporting,,3,1762.220561492545,1786.1096508759713,23.88908938342638
Senior Pathologists,Senior Pathologists,Reporting,,3,1784.9332812366024,1787.5467240106957,2.6134427740933006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1762.220561492545,1788.6762168659723,26.455655373427362
Cytotechnicians,Cytotechnicians,manual staining,,3,1757.093269592009,1792.093269592009,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1757.093269592009,1792.093269592009,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1792.093269592009,1802.3545515274438,10.261281935434909
Senior Pathologists,Senior Pathologists,Reporting,,3,1788.6762168659723,1805.9528417732856,17.276624907313362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1792.093269592009,1810.5151617554927,18.42189216348379
Cytotechnicians,Cytotechnicians,manual staining,,3,1792.093269592009,1827.093269592009,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1792.093269592009,1827.093269592009,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1827.093269592009,1844.1047561911585,17.01148659914952
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1827.093269592009,1846.7984619287663,19.705192336757364
Cytotechnicians,Cytotechnicians,manual staining,,3,1827.093269592009,1862.093269592009,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1827.093269592009,1862.093269592009,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1862.093269592009,1897.093269592009,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1862.093269592009,1897.093269592009,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1897.093269592009,1932.093269592009,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1897.093269592009,1932.093269592009,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,1932.093269592009,1967.093269592009,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1932.093269592009,1967.093269592009,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1988.2413424908113,8.241342490811348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1991.9693820607256,11.969382060725593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1992.4007292458339,12.400729245833872
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1998.485263508165,18.485263508164962
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1998.7785572119988,18.77855721199876
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1992.4007292458339,2002.5988759865243,10.19814674069039
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1988.2413424908113,2003.9525152372598,15.711172746448483
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1991.9693820607256,2005.2278956630007,13.258513602275116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2005.2278956630007,2015.2629206769675,10.035025013966788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2002.5988759865243,2015.3528142711277,12.753938284603464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2003.9525152372598,2018.4179782571155,14.465463019855633
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2015.2629206769675,2022.9178492048313,7.654928527863831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1998.7785572119988,2022.9911618392211,24.21260462722239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1998.485263508165,2031.8989349617163,33.41367145355139
Cytotechnicians,Cytotechnicians,manual staining,,3,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2940.0,2975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.607374189021,2.607374189020902
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3004.560473704655,4.560473704655124
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.607374189021,3006.3273310484,3.719956859379181
Senior Pathologists,Senior Pathologists,Reporting,,3,3004.560473704655,3007.0324309085495,2.4719572038943625
Senior Pathologists,Senior Pathologists,Reporting,,3,3006.3273310484,3009.2013031308084,2.8739720824082724
Cytotechnicians,Cytotechnicians,manual staining,,3,2975.0,3010.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2975.0,3010.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3009.2013031308084,3010.6516429439757,1.4503398131673748
Senior Pathologists,Senior Pathologists,Reporting,,3,3010.6516429439757,3015.10500532857,4.453362384594129
Senior Pathologists,Senior Pathologists,Reporting,,3,3007.0324309085495,3016.4612112525683,9.428780344018833
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3016.531987177499,16.531987177499104
Senior Pathologists,Senior Pathologists,Reporting,,3,3015.10500532857,3018.959510223429,3.8545048948590193
Senior Pathologists,Senior Pathologists,Reporting,,3,3016.531987177499,3019.340750167864,2.808762990364812
Senior Pathologists,Senior Pathologists,Reporting,,3,3016.4612112525683,3019.9016579988283,3.4404467462600223
Senior Pathologists,Senior Pathologists,Reporting,,3,3018.959510223429,3021.136945810018,2.1774355865891266
Senior Pathologists,Senior Pathologists,Reporting,,3,3019.340750167864,3021.4594531406715,2.1187029728075686
Cytotechnicians,Cytotechnicians,manual staining,,3,3010.0,3045.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3010.0,3045.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3045.0,3080.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3045.0,3080.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3105.4169925667393,3140.4169925667393,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3105.4169925667393,3140.4169925667393,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4415.0,4450.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4415.0,4450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4450.0,4485.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4450.0,4485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4485.0,4520.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4485.0,4520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4520.0,4555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4520.0,4555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4555.0,4590.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4555.0,4590.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4590.0,4625.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4590.0,4625.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4625.0,4660.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4625.0,4660.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4660.0,4695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4660.0,4695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4695.0,4730.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4695.0,4730.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4758.704272516273,4793.704272516273,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4758.704272516273,4793.704272516273,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4793.704272516273,4828.704272516273,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4793.704272516273,4828.704272516273,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4872.991274610285,12.991274610284563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4873.905426956353,13.90542695635304
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4874.382413455867,14.382413455867209
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4874.408654594722,14.408654594722066
Cytotechnicians,Cytotechnicians,manual staining,,3,4845.615107970004,4880.615107970004,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4845.615107970004,4880.615107970004,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4881.678762942556,21.678762942556205
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4874.408654594722,4882.371765499172,7.963110904450332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4873.905426956353,4885.685289022508,11.779862066155147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4882.371765499172,4889.707836019794,7.336070520621433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4872.991274610285,4897.091908344652,24.100633734367875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4885.685289022508,4899.047242176746,13.361953154238108
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4881.678762942556,4899.921192704999,18.242429762442953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4874.382413455867,4906.889222638809,32.50680918294165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4889.707836019794,4907.964324045359,18.256488025564977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4899.921192704999,4910.627824176153,10.706631471153742
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4899.047242176746,4912.965032692426,13.917790515679371
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4897.091908344652,4914.27895377829,17.18704543363765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4906.889222638809,4917.961686377282,11.072463738472834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4907.964324045359,4921.792349635967,13.828025590608377
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4912.965032692426,4922.594115373815,9.629082681389264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4914.27895377829,4923.374034716313,9.095080938022875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4917.961686377282,4923.91645629812,5.954769920837862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4910.627824176153,4928.245783511341,17.61795933518806
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4923.374034716313,4930.726638030762,7.35260331444897
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4921.792349635967,4939.115061196584,17.32271156061688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4928.245783511341,4940.789899641557,12.544116130216025
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4930.726638030762,4941.681261295388,10.954623264626207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4922.594115373815,4947.226960612544,24.632845238728805
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4939.115061196584,4948.7055120698005,9.590450873216469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4941.681261295388,4954.132744200636,12.451482905247758
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4947.226960612544,4959.324329201275,12.097368588731115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4923.91645629812,4959.998710493393,36.08225419527389
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4954.132744200636,4967.404018994697,13.271274794061355
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4959.324329201275,4969.142479387962,9.81815018668749
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4940.789899641557,4973.382598644936,32.592699003378584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4959.998710493393,4974.839309989311,14.840599495917559
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4969.142479387962,4979.800983546481,10.658504158518554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4967.404018994697,4980.989810256143,13.585791261445593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4974.839309989311,4981.2455543092265,6.406244319915459
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4948.7055120698005,4985.12744049884,36.421928429039326
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4973.382598644936,4988.9003652089195,15.517766563983969
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4979.800983546481,5010.068392185025,30.26740863854411
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.114119209711,3.1141192097111343
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.640551332872,3.640551332871837
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5884.335263841106,4.335263841106098
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.114119209711,5887.017387303282,3.9032680935706594
Senior Pathologists,Senior Pathologists,Reporting,,3,5884.335263841106,5887.233777228596,2.8985133874903113
Senior Pathologists,Senior Pathologists,Reporting,,3,5887.017387303282,5889.03388881396,2.0165015106786086
Senior Pathologists,Senior Pathologists,Reporting,,3,5887.233777228596,5891.627483750213,4.393706521616878
Senior Pathologists,Senior Pathologists,Reporting,,3,5891.627483750213,5893.979941677111,2.3524579268978414
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.640551332872,5896.504203501921,12.863652169049601
Senior Pathologists,Senior Pathologists,Reporting,,3,5889.03388881396,5906.881337144417,17.847448330456245
Senior Pathologists,Senior Pathologists,Reporting,,3,5906.881337144417,5909.574057364732,2.6927202203150955
Senior Pathologists,Senior Pathologists,Reporting,,3,5909.574057364732,5911.527189431969,1.953132067237675
Senior Pathologists,Senior Pathologists,Reporting,,3,5893.979941677111,5912.884346003701,18.90440432658943
Senior Pathologists,Senior Pathologists,Reporting,,3,5896.504203501921,5914.537503462718,18.033299960796285
Senior Pathologists,Senior Pathologists,Reporting,,3,5911.527189431969,5914.906259317727,3.379069885757417
Cytotechnicians,Cytotechnicians,manual staining,,3,5880.0,5915.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5880.0,5915.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5912.884346003701,5915.925382402004,3.0410363983037314
Senior Pathologists,Senior Pathologists,Reporting,,3,5914.906259317727,5917.947001297173,3.040741979446466
Senior Pathologists,Senior Pathologists,Reporting,,3,5914.537503462718,5918.187891345806,3.650387883088115
Senior Pathologists,Senior Pathologists,Reporting,,3,5915.925382402004,5919.83793217443,3.9125497724253364
Senior Pathologists,Senior Pathologists,Reporting,,3,5917.947001297173,5921.053658937798,3.1066576406246895
Senior Pathologists,Senior Pathologists,Reporting,,3,5918.187891345806,5921.313725870797,3.1258345249907507
Senior Pathologists,Senior Pathologists,Reporting,,3,5921.313725870797,5923.3491590302065,2.0354331594098767
Senior Pathologists,Senior Pathologists,Reporting,,3,5919.83793217443,5923.844568606176,4.006636431746301
Senior Pathologists,Senior Pathologists,Reporting,,3,5921.053658937798,5923.850284366122,2.7966254283237504
Senior Pathologists,Senior Pathologists,Reporting,,3,5923.850284366122,5927.107435092899,3.2571507267775814
Senior Pathologists,Senior Pathologists,Reporting,,3,5923.844568606176,5927.444960820183,3.6003922140071154
Senior Pathologists,Senior Pathologists,Reporting,,3,5927.107435092899,5930.5688117292375,3.461376636338173
Senior Pathologists,Senior Pathologists,Reporting,,3,5923.3491590302065,5931.031633462207,7.682474432000163
Senior Pathologists,Senior Pathologists,Reporting,,3,5931.031633462207,5932.37274535784,1.3411118956337305
Senior Pathologists,Senior Pathologists,Reporting,,3,5930.5688117292375,5932.613307686479,2.044495957241452
Senior Pathologists,Senior Pathologists,Reporting,,3,5932.613307686479,5935.80204886865,3.1887411821708156
Senior Pathologists,Senior Pathologists,Reporting,,3,5935.80204886865,5938.573475514266,2.771426645615975
Senior Pathologists,Senior Pathologists,Reporting,,3,5927.444960820183,5939.741606650784,12.296645830600937
Senior Pathologists,Senior Pathologists,Reporting,,3,5938.573475514266,5941.444250587916,2.870775073650293
Senior Pathologists,Senior Pathologists,Reporting,,3,5941.444250587916,5944.113395200041,2.66914461212491
Senior Pathologists,Senior Pathologists,Reporting,,3,5932.37274535784,5946.7347371171645,14.361991759324155
Senior Pathologists,Senior Pathologists,Reporting,,3,5944.113395200041,5960.613249216939,16.499854016898098
Senior Pathologists,Senior Pathologists,Reporting,,3,5939.741606650784,5963.746567904884,24.004961254099726
Cytotechnicians,Cytotechnicians,manual staining,,3,6054.930244461107,6089.930244461107,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6054.930244461107,6089.930244461107,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6133.501928429314,6168.501928429314,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6133.501928429314,6168.501928429314,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6175.762877347744,6210.762877347744,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6175.762877347744,6210.762877347744,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6210.762877347744,6245.762877347744,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6210.762877347744,6245.762877347744,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6245.762877347744,6280.762877347744,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6245.762877347744,6280.762877347744,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6308.72009091982,8.720090919819995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6308.962473880072,8.962473880072139
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6311.206732562844,11.206732562844081
Cytotechnicians,Cytotechnicians,manual staining,,3,6280.762877347744,6315.762877347744,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6280.762877347744,6315.762877347744,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6308.72009091982,6318.990602029619,10.270511109799372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6311.206732562844,6320.557912957381,9.351180394536641
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6322.2584118917075,22.25841189170751
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6308.962473880072,6322.807852910431,13.845379030359254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6328.780813095052,28.7808130950516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6322.807852910431,6332.072274063718,9.264421153287003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6320.557912957381,6332.180384848792,11.622471891410896
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6322.2584118917075,6333.154119224153,10.895707332445454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6328.780813095052,6337.763098936719,8.982285841667363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6332.072274063718,6340.069299236527,7.997025172808208
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6332.180384848792,6344.372623840225,12.192238991433442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6337.763098936719,6345.316336412269,7.553237475550304
