resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,585.6069144498445,598.2335584095655,12.626643959721036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,589.7595864517631,601.2984945841197,11.538908132356596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,587.7337843597459,601.8724770817731,14.138692722027258
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,597.3255077095642,609.9404932674366,12.614985557872387
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,586.2329699347321,609.9882003943839,23.755230459651784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,601.8724770817731,615.8171216654047,13.944644583631543
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,609.9404932674366,617.3433027141384,7.402809446701781
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,601.2984945841197,621.924442725369,20.625948141249296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,598.2335584095655,622.5582703925098,24.324711982944336
Cytotechnicians,Cytotechnicians,manual staining,,1,1520.0,1555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1520.0,1555.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1562.607987393037,2.6079873930370923
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.0379411257425,3.0379411257424636
Senior Pathologists,Senior Pathologists,Reporting,,3,1560.0,1563.4586212896115,3.4586212896115285
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.4586212896115,1567.9105139639323,4.4518926743207885
Senior Pathologists,Senior Pathologists,Reporting,,3,1567.9105139639323,1570.3297596673265,2.4192457033941537
Senior Pathologists,Senior Pathologists,Reporting,,3,1562.607987393037,1577.142524644253,14.534537251215852
Senior Pathologists,Senior Pathologists,Reporting,,3,1577.142524644253,1579.6939841115077,2.5514594672547446
Senior Pathologists,Senior Pathologists,Reporting,,3,1579.6939841115077,1582.2035283987082,2.5095442872004696
Senior Pathologists,Senior Pathologists,Reporting,,3,1582.2035283987082,1583.7467554035932,1.5432270048850114
Senior Pathologists,Senior Pathologists,Reporting,,3,1570.3297596673265,1586.599071036003,16.269311368676426
Senior Pathologists,Senior Pathologists,Reporting,,3,1583.7467554035932,1586.9794169164434,3.2326615128502
Senior Pathologists,Senior Pathologists,Reporting,,3,1586.9794169164434,1588.6211567469043,1.6417398304608923
Senior Pathologists,Senior Pathologists,Reporting,,3,1563.0379411257425,1589.7849857034166,26.74704457767416
Cytotechnicians,Cytotechnicians,manual staining,,1,1555.0,1590.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1555.0,1590.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1588.6211567469043,1591.114197842753,2.493041095848639
Senior Pathologists,Senior Pathologists,Reporting,,3,1589.7849857034166,1591.861628158798,2.0766424553814886
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.114197842753,1594.0929909300212,2.9787930872682864
Senior Pathologists,Senior Pathologists,Reporting,,3,1591.861628158798,1596.522812032979,4.661183874180779
Senior Pathologists,Senior Pathologists,Reporting,,3,1596.522812032979,1599.9032702395223,3.3804582065433806
Senior Pathologists,Senior Pathologists,Reporting,,3,1586.599071036003,1602.942740405516,16.34366936951301
Senior Pathologists,Senior Pathologists,Reporting,,3,1599.9032702395223,1603.5223129348346,3.6190426953123733
Senior Pathologists,Senior Pathologists,Reporting,,3,1594.0929909300212,1606.8720537191928,12.779062789171576
Senior Pathologists,Senior Pathologists,Reporting,,3,1602.942740405516,1615.6504888444636,12.707748438947647
Senior Pathologists,Senior Pathologists,Reporting,,3,1603.5223129348346,1623.4268253651057,19.904512430271097
Cytotechnicians,Cytotechnicians,manual staining,,1,1609.2781228657896,1644.2781228657896,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1609.2781228657896,1644.2781228657896,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,1657.2968776872194,1692.2968776872194,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1657.2968776872194,1692.2968776872194,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,1705.538723307712,1740.538723307712,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1705.538723307712,1740.538723307712,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1749.2589813121842,9.258981312184233
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1751.8317763093755,11.831776309375527
Senior Pathologists,Senior Pathologists,Reporting,,3,1749.2589813121842,1753.366425687759,4.107444375574687
Senior Pathologists,Senior Pathologists,Reporting,,3,1751.8317763093755,1754.5032058163847,2.6714295070091794
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1754.763906993777,14.763906993777027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1758.4114287293944,18.4114287293944
Senior Pathologists,Senior Pathologists,Reporting,,3,1754.763906993777,1758.813481507019,4.049574513242078
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1749.2589813121842,1761.8404382335866,12.581456921402378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1740.0,1764.6645929032843,24.6645929032843
Senior Pathologists,Senior Pathologists,Reporting,,3,1761.8404382335866,1765.1718130737681,3.3313748401815246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1751.8317763093755,1765.4203296575297,13.588553348154164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1758.4114287293944,1766.1701178592082,7.758689129813774
Senior Pathologists,Senior Pathologists,Reporting,,3,1765.4203296575297,1768.5619617786326,3.14163212110293
Senior Pathologists,Senior Pathologists,Reporting,,3,1766.1701178592082,1768.6266956777451,2.456577818536971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1754.763906993777,1769.0177197255655,14.253812731788457
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1761.8404382335866,1770.9416817291062,9.101243495519611
Senior Pathologists,Senior Pathologists,Reporting,,3,1769.0177197255655,1771.7910729891128,2.7733532635472784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1765.4203296575297,1773.0709159298679,7.65058627233816
Senior Pathologists,Senior Pathologists,Reporting,,3,1770.9416817291062,1774.660467628471,3.718785899364775
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1766.1701178592082,1775.4478769984576,9.277759139249383
Cytotechnicians,Cytotechnicians,manual staining,,1,1740.538723307712,1775.538723307712,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1740.538723307712,1775.538723307712,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1773.0709159298679,1776.0558949097442,2.9849789798763595
Senior Pathologists,Senior Pathologists,Reporting,,3,1775.4478769984576,1778.957782008899,3.5099050104413436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1764.6645929032843,1779.9089133066468,15.244320403362508
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1775.538723307712,1781.8891667468679,6.350443439155924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1770.9416817291062,1782.3042957799767,11.362614050870434
Senior Pathologists,Senior Pathologists,Reporting,,3,1764.6645929032843,1783.2021471408261,18.537554237541826
Senior Pathologists,Senior Pathologists,Reporting,,3,1781.8891667468679,1783.24080993567,1.3516431888021998
Senior Pathologists,Senior Pathologists,Reporting,,3,1779.9089133066468,1784.30181250449,4.392899197843235
Senior Pathologists,Senior Pathologists,Reporting,,3,1783.2021471408261,1787.6626657386573,4.4605185978311965
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1779.9089133066468,1796.3353518524484,16.426438545801602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1775.538723307712,1796.5752368461044,21.036513538392455
Senior Pathologists,Senior Pathologists,Reporting,,3,1796.3353518524484,1798.499801067094,2.1644492146456287
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1781.8891667468679,1798.6101096244863,16.720942877618427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1782.3042957799767,1800.0678304564249,17.763534676448216
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1769.0177197255655,1801.6708345072268,32.653114781661316
Senior Pathologists,Senior Pathologists,Reporting,,3,1798.6101096244863,1803.3280294955055,4.717919871019149
Senior Pathologists,Senior Pathologists,Reporting,,3,1796.5752368461044,1806.5041437677953,9.928906921690896
Cytotechnicians,Cytotechnicians,manual staining,,1,1775.538723307712,1810.538723307712,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1775.538723307712,1810.538723307712,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1820.2312054142135,9.69248210650153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1820.7368700484024,10.19814674069039
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1823.8583500096145,13.319626701902507
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1825.1912167225619,14.652493414849914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1810.538723307712,1840.794837909145,30.256114601432955
Cytotechnicians,Cytotechnicians,manual staining,,1,1810.538723307712,1845.538723307712,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1810.538723307712,1845.538723307712,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1845.538723307712,1853.1936518355758,7.654928527863831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1845.538723307712,1855.8607815273535,10.322058219641576
Cytotechnicians,Cytotechnicians,manual staining,,1,1855.8607815273535,1890.8607815273535,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1855.8607815273535,1890.8607815273535,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,1923.1271903963266,1958.1271903963266,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1923.1271903963266,1958.1271903963266,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1986.3788784414005,6.378878441400502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1987.4257428966546,7.425742896654583
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1989.5069300909438,9.506930090943797
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1990.8264354314065,10.82643543140648
Cytotechnicians,Cytotechnicians,manual staining,,1,1958.1271903963266,1993.1271903963266,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,1958.1271903963266,1993.1271903963266,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1989.5069300909438,1997.9322444123356,8.425314321391852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1987.4257428966546,1998.0099551793226,10.584212282667977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1986.3788784414005,2001.4187391365856,15.039860695185098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,2009.8803704309078,29.88037043090776
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1997.9322444123356,2010.7928891548675,12.860644742531804
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1993.1271903963266,2018.1143070074854,24.987116611158854
Cytotechnicians,Cytotechnicians,manual staining,,1,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2940.0,2975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3002.731155948207,2.7311559482068333
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3003.2914184850997,3.2914184850997117
Senior Pathologists,Senior Pathologists,Reporting,,3,3002.731155948207,3006.001092170687,3.2699362224802826
Senior Pathologists,Senior Pathologists,Reporting,,3,3003.2914184850997,3006.297700869348,3.006282384248152
Senior Pathologists,Senior Pathologists,Reporting,,3,3006.001092170687,3008.142790649556,2.141698478868875
Senior Pathologists,Senior Pathologists,Reporting,,3,3000.0,3008.365412670537,8.365412670536898
Senior Pathologists,Senior Pathologists,Reporting,,3,3008.365412670537,3009.82594549709,1.4605328265529351
Cytotechnicians,Cytotechnicians,manual staining,,1,2975.0,3010.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,2975.0,3010.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3008.142790649556,3011.4514462806146,3.3086556310586275
Senior Pathologists,Senior Pathologists,Reporting,,3,3009.82594549709,3013.005562199591,3.1796167025013347
Senior Pathologists,Senior Pathologists,Reporting,,3,3006.297700869348,3015.497961200578,9.20026033123031
Senior Pathologists,Senior Pathologists,Reporting,,3,3011.4514462806146,3015.759956534776,4.30851025416132
Senior Pathologists,Senior Pathologists,Reporting,,3,3013.005562199591,3016.1626822314456,3.157120031854447
Senior Pathologists,Senior Pathologists,Reporting,,3,3015.497961200578,3018.412647369101,2.9146861685226213
Senior Pathologists,Senior Pathologists,Reporting,,3,3015.759956534776,3018.8533717122536,3.093415177477709
Senior Pathologists,Senior Pathologists,Reporting,,3,3016.1626822314456,3020.478371242357,4.315689010911228
Senior Pathologists,Senior Pathologists,Reporting,,3,3018.8533717122536,3023.2961684374886,4.4427967252349845
Senior Pathologists,Senior Pathologists,Reporting,,3,3018.412647369101,3033.2373946661155,14.82474729701471
Cytotechnicians,Cytotechnicians,manual staining,,1,3010.0,3045.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3010.0,3045.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,3045.0,3080.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3045.0,3080.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,3080.0,3115.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3080.0,3115.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,3115.0,3150.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3115.0,3150.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,3150.0,3185.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3150.0,3185.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4415.0,4450.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4415.0,4450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4450.0,4485.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4450.0,4485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4485.0,4520.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4485.0,4520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4520.0,4555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4520.0,4555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4555.0,4590.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4555.0,4590.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4590.0,4625.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4590.0,4625.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4625.0,4660.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4625.0,4660.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4660.0,4695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4660.0,4695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4695.0,4730.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4695.0,4730.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4745.708055888473,4780.708055888473,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4745.708055888473,4780.708055888473,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4784.567001850709,4819.567001850709,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4784.567001850709,4819.567001850709,35.0
Cytotechnicians,Cytotechnicians,manual staining,,1,4819.567001850709,4854.567001850709,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4819.567001850709,4854.567001850709,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4872.525624575432,12.52562457543172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4872.544116130216,12.544116130216025
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4873.244432173954,13.24443217395401
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4872.544116130216,4882.1345670034325,9.590450873216469
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4883.485477069678,23.48547706967838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4884.558138780739,24.558138780738773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4872.525624575432,4888.675131304907,16.149506729475434
Cytotechnicians,Cytotechnicians,manual staining,,1,4854.567001850709,4889.567001850709,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4854.567001850709,4889.567001850709,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4883.485477069678,4895.5828456584095,12.097368588731115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4884.558138780739,4896.216343707232,11.658204926493454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4888.675131304907,4903.3901765232695,14.71504521836232
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4873.244432173954,4905.8371311773335,32.592699003379494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4882.1345670034325,4908.352923375069,26.21835637163622
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4896.216343707232,4911.05694320315,14.840599495917559
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4905.8371311773335,4912.678706659893,6.841575482559165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4895.5828456584095,4915.0914061180365,19.508560459627006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4903.3901765232695,4916.975967784715,13.585791261445593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4908.352923375069,4918.681806843442,10.328883468373533
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4915.0914061180365,4926.164143041889,11.072736923852062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4916.975967784715,4926.504271042537,9.52830325782179
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4926.504271042537,4938.338167678043,11.83389663550588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4912.678706659893,4938.433193600549,25.754486940656534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4926.164143041889,4945.9583542980745,19.794211256185918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4911.05694320315,4948.534655483137,37.47771227998692
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4918.681806843442,4950.457524998048,31.775718154605784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4938.338167678043,4955.459775675963,17.121607997920364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4938.433193600549,4955.807865828405,17.374672227855626
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4948.534655483137,4961.515822199672,12.981166716534972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4950.457524998048,4962.259112091648,11.801587093599665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4955.807865828405,4963.978219457545,8.170353629139754
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4945.9583542980745,4966.319652781725,20.3612984836509
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4955.459775675963,4971.158385249456,15.698609573492831
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4963.978219457545,4972.176322124597,8.198102667052808
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4961.515822199672,4975.455342709652,13.939520509979957
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4962.259112091648,4975.59667749271,13.33756540106242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4966.319652781725,4977.133861487752,10.814208706026875
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4971.158385249456,4981.270934620173,10.112549370716806
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4975.59667749271,4992.844967760316,17.248290267605626
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4977.133861487752,4993.81544978548,16.681588297728013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4975.455342709652,5001.709192343601,26.253849633949358
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4972.176322124597,5001.775673412645,29.59935128804773
Cytotechnicians,Cytotechnicians,manual staining,,1,5820.0,5855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5820.0,5855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.284783930179,2.284783930179401
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.707090767471,2.7070907674706177
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.006846259527,3.006846259527265
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.006846259527,5884.815593596828,1.8087473373007015
Senior Pathologists,Senior Pathologists,Reporting,,3,5884.815593596828,5888.809924164487,3.994330567658835
Cytotechnicians,Cytotechnicians,manual staining,,1,5855.0,5890.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5855.0,5890.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.707090767471,5890.842060457958,8.134969690487196
Senior Pathologists,Senior Pathologists,Reporting,,3,5890.842060457958,5892.541076680115,1.6990162221572973
Senior Pathologists,Senior Pathologists,Reporting,,3,5888.809924164487,5893.014298124349,4.204373959862096
Senior Pathologists,Senior Pathologists,Reporting,,3,5893.014298124349,5895.2292747310585,2.2149766067095698
Senior Pathologists,Senior Pathologists,Reporting,,3,5895.2292747310585,5897.5234132810965,2.294138550038042
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.284783930179,5901.509722943624,19.224939013444782
Senior Pathologists,Senior Pathologists,Reporting,,3,5901.509722943624,5904.478525595372,2.9688026517478647
Senior Pathologists,Senior Pathologists,Reporting,,3,5904.478525595372,5907.730966775831,3.2524411804588453
Senior Pathologists,Senior Pathologists,Reporting,,3,5907.730966775831,5910.448904235856,2.717937460025496
Senior Pathologists,Senior Pathologists,Reporting,,3,5897.5234132810965,5912.147239219768,14.623825938671871
Senior Pathologists,Senior Pathologists,Reporting,,3,5892.541076680115,5912.824975810624,20.28389913050887
Senior Pathologists,Senior Pathologists,Reporting,,3,5910.448904235856,5913.372514832901,2.923610597044899
Senior Pathologists,Senior Pathologists,Reporting,,3,5912.147239219768,5915.725890390336,3.5786511705673547
Senior Pathologists,Senior Pathologists,Reporting,,3,5913.372514832901,5915.793604398957,2.4210895660553433
Senior Pathologists,Senior Pathologists,Reporting,,3,5912.824975810624,5920.853308804641,8.028332994016637
Senior Pathologists,Senior Pathologists,Reporting,,3,5920.853308804641,5923.876801667524,3.0234928628833586
Cytotechnicians,Cytotechnicians,manual staining,,1,5890.0,5925.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5890.0,5925.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5923.876801667524,5926.942094424069,3.0652927565452046
Senior Pathologists,Senior Pathologists,Reporting,,3,5926.942094424069,5928.8680404758015,1.9259460517323532
Senior Pathologists,Senior Pathologists,Reporting,,3,5928.8680404758015,5931.759943997281,2.891903521479435
Senior Pathologists,Senior Pathologists,Reporting,,3,5931.759943997281,5934.2275767332185,2.4676327359375136
Senior Pathologists,Senior Pathologists,Reporting,,3,5915.725890390336,5935.357963630694,19.632073240358295
Senior Pathologists,Senior Pathologists,Reporting,,3,5935.357963630694,5936.758674975957,1.4007113452626072
Senior Pathologists,Senior Pathologists,Reporting,,3,5934.2275767332185,5936.964894581178,2.7373178479592752
Senior Pathologists,Senior Pathologists,Reporting,,3,5936.964894581178,5939.265503690777,2.3006091095994634
Senior Pathologists,Senior Pathologists,Reporting,,3,5936.758674975957,5939.363864474011,2.605189498054642
Senior Pathologists,Senior Pathologists,Reporting,,3,5915.793604398957,5939.524837704677,23.731233305720707
Senior Pathologists,Senior Pathologists,Reporting,,3,5939.363864474011,5942.560739305985,3.196874831974128
Senior Pathologists,Senior Pathologists,Reporting,,3,5939.524837704677,5942.922595074223,3.397757369545616
Senior Pathologists,Senior Pathologists,Reporting,,3,5939.265503690777,5943.329671572243,4.064167881465437
