resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7774.817140131762,34.817140131762244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7757.776358455105,7775.781699396633,18.00534094152772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7768.704506953696,7777.45980250048,8.7552955467836
Senior Pathologists,Senior Pathologists,Reporting,,3,8760.0,8762.391467160845,2.3914671608454228
Senior Pathologists,Senior Pathologists,Reporting,,3,8760.0,8763.789690929862,3.7896909298615356
Senior Pathologists,Senior Pathologists,Reporting,,3,8763.789690929862,8774.824577701447,11.034886771585661
Senior Pathologists,Senior Pathologists,Reporting,,3,8760.0,8778.21362287632,18.213622876319278
Senior Pathologists,Senior Pathologists,Reporting,,3,8774.824577701447,8778.649082330056,3.824504628608338
Senior Pathologists,Senior Pathologists,Reporting,,3,8778.21362287632,8781.38213249002,3.168509613700735
Senior Pathologists,Senior Pathologists,Reporting,,3,8762.391467160845,8783.421114358116,21.029647197270606
Senior Pathologists,Senior Pathologists,Reporting,,3,8781.38213249002,8784.408797039254,3.0266645492338284
Senior Pathologists,Senior Pathologists,Reporting,,3,8783.421114358116,8786.697980940333,3.276866582216826
Senior Pathologists,Senior Pathologists,Reporting,,3,8778.649082330056,8792.154563086286,13.5054807562301
Cytotechnicians,Cytotechnicians,manual staining,,3,8997.170730151409,9032.170730151409,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,8997.170730151409,9032.170730151409,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9189.959166507313,9.959166507313057
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9190.98001281585,10.980012815849477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9191.851235914583,11.851235914582503
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9196.038310673533,16.038310673533488
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,9180.0,9197.675199987856,17.675199987856104
Cytotechnicians,Cytotechnicians,manual staining,,3,10160.0,10195.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,10160.0,10195.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,10200.0,10202.618131382837,2.618131382836509
Senior Pathologists,Senior Pathologists,Reporting,,3,10200.0,10202.70050599206,2.700505992059334
Senior Pathologists,Senior Pathologists,Reporting,,3,10200.0,10204.006147521972,4.006147521971798
Senior Pathologists,Senior Pathologists,Reporting,,3,10202.618131382837,10226.166056044742,23.5479246619052
Cytotechnicians,Cytotechnicians,manual staining,,3,10195.0,10230.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,10195.0,10230.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,10306.64333796163,10341.64333796163,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,10306.64333796163,10341.64333796163,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,10434.775524891353,10469.775524891353,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,10434.775524891353,10469.775524891353,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10626.799373549271,6.7993735492709675
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10630.188467584972,10.188467584972386
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10631.547556697615,11.54755669761471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10633.652811002894,13.652811002893941
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10620.0,10636.781802004387,16.78180200438692
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10631.547556697615,10638.425317965046,6.877761267431197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10630.188467584972,10638.665535414519,8.477067829546286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10636.781802004387,10644.764625587508,7.9828235831209895
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10626.799373549271,10645.44044512953,18.64107158025945
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10633.652811002894,10652.030898294352,18.378087291457632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,10638.425317965046,10667.541202768602,29.115884803555673
Cytotechnicians,Cytotechnicians,manual staining,,3,11580.0,11615.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,11580.0,11615.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,11640.0,11642.3793818143,2.379381814300359
Senior Pathologists,Senior Pathologists,Reporting,,3,11640.0,11642.730202063256,2.7302020632560016
Senior Pathologists,Senior Pathologists,Reporting,,3,11640.0,11643.361929807485,3.3619298074845574
Senior Pathologists,Senior Pathologists,Reporting,,3,11642.730202063256,11644.981679044498,2.2514769812423765
Senior Pathologists,Senior Pathologists,Reporting,,3,11642.3793818143,11646.03918049577,3.65979868147042
Senior Pathologists,Senior Pathologists,Reporting,,3,11643.361929807485,11646.314624957053,2.9526951495681715
Senior Pathologists,Senior Pathologists,Reporting,,3,11644.981679044498,11646.891881573009,1.9102025285101263
Senior Pathologists,Senior Pathologists,Reporting,,3,11646.03918049577,11648.341455963198,2.3022754674275347
Senior Pathologists,Senior Pathologists,Reporting,,3,11646.891881573009,11660.780738508913,13.888856935904187
Senior Pathologists,Senior Pathologists,Reporting,,3,11646.314624957053,11671.384159196,25.06953423894811
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11825.812362789966,5.812362789965846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11826.974023083689,6.974023083688735
Senior Pathologists,Senior Pathologists,Reporting,,3,11825.812362789966,11828.468563836037,2.6562010460711463
Senior Pathologists,Senior Pathologists,Reporting,,3,11826.974023083689,11829.946297857914,2.9722747742252977
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11834.905054392302,14.90505439230219
Senior Pathologists,Senior Pathologists,Reporting,,3,11834.905054392302,11838.464874115425,3.559819723122928
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11820.0,11847.235034809031,27.235034809031276
Cytotechnicians,Cytotechnicians,manual staining,,3,11825.336759831302,11860.336759831302,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,11825.336759831302,11860.336759831302,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,11847.235034809031,11864.190473138953,16.95543832992189
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11860.336759831302,11866.792877774435,6.456117943132995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11860.336759831302,11869.947929340118,9.611169508816602
Senior Pathologists,Senior Pathologists,Reporting,,3,11866.792877774435,11870.336133206001,3.5432554315666493
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11860.336759831302,11871.785856400447,11.449096569145695
Senior Pathologists,Senior Pathologists,Reporting,,3,11869.947929340118,11873.79186743428,3.8439380941617856
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,11860.336759831302,11874.099533655266,13.76277382396438
Senior Pathologists,Senior Pathologists,Reporting,,3,11871.785856400447,11875.545816501788,3.7599601013407664
Senior Pathologists,Senior Pathologists,Reporting,,3,11874.099533655266,11876.23382026856,2.1342866132945346
Cytotechnicians,Cytotechnicians,manual staining,,3,13020.0,13055.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,13020.0,13055.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,13055.0,13090.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,13055.0,13090.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,14460.0,14495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,14460.0,14495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,14495.0,14530.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,14495.0,14530.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14950.81193710648,10.8119371064804
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14954.620250736401,14.620250736401431
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14956.033197899205,16.033197899205334
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14960.527577110017,20.527577110016864
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14950.81193710648,14961.139145995086,10.327208888606037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14954.620250736401,14962.52127794842,7.901027212019471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14940.0,14963.944922174569,23.944922174569
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14961.139145995086,14970.731789897694,9.59264390260796
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14962.52127794842,14973.755365155113,11.234087206692493
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14960.527577110017,14977.80118953682,17.273612426803084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14963.944922174569,14980.510808329886,16.565886155316548
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14956.033197899205,14987.59545155989,31.56225366068429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14970.731789897694,14987.827672113412,17.09588221571721
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14973.755365155113,14991.329808337061,17.574443181947572
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,14977.80118953682,14994.251926036506,16.450736499686172
Cytotechnicians,Cytotechnicians,manual staining,,3,15900.0,15935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,15900.0,15935.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,15960.0,15962.048952697642,2.0489526976416528
Senior Pathologists,Senior Pathologists,Reporting,,3,15960.0,15962.410480389533,2.4104803895334044
Senior Pathologists,Senior Pathologists,Reporting,,3,15960.0,15962.72498162557,2.7249816255698533
Senior Pathologists,Senior Pathologists,Reporting,,3,15962.72498162557,15965.06255782137,2.3375761957995564
Senior Pathologists,Senior Pathologists,Reporting,,3,15962.410480389533,15965.54175195065,3.1312715611165913
Senior Pathologists,Senior Pathologists,Reporting,,3,15965.54175195065,15969.826347848935,4.284595898285261
Senior Pathologists,Senior Pathologists,Reporting,,3,15969.826347848935,15973.726078701984,3.8997308530488226
Senior Pathologists,Senior Pathologists,Reporting,,3,15962.048952697642,15974.41003261655,12.361079918908217
Senior Pathologists,Senior Pathologists,Reporting,,3,15973.726078701984,15975.617205912129,1.8911272101449867
Senior Pathologists,Senior Pathologists,Reporting,,3,15975.617205912129,15978.37576523802,2.758559325891838
Senior Pathologists,Senior Pathologists,Reporting,,3,15978.37576523802,15980.794531937208,2.418766699187472
Senior Pathologists,Senior Pathologists,Reporting,,3,15965.06255782137,15982.437055303355,17.3744974819856
Senior Pathologists,Senior Pathologists,Reporting,,3,15980.794531937208,15983.455035564735,2.6605036275268503
Senior Pathologists,Senior Pathologists,Reporting,,3,15974.41003261655,15986.602125468607,12.192092852057613
Cytotechnicians,Cytotechnicians,manual staining,,3,16334.702304343402,16369.702304343402,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,16334.702304343402,16369.702304343402,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16390.25850839294,10.258508392940712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16391.23830802789,11.238308027888706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16391.512326444885,11.51232644488482
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16391.570250992692,11.570250992692309
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16380.0,16393.29662131694,13.296621316938399
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16391.23830802789,16399.292467299572,8.054159271683602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16391.512326444885,16401.76733496517,10.255008520285628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16391.570250992692,16402.046152816773,10.47590182408021
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16393.29662131694,16402.486069799124,9.18944848218598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,16390.25850839294,16404.572537068438,14.314028675496957
Cytotechnicians,Cytotechnicians,manual staining,,3,17360.0,17395.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,17360.0,17395.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,17400.0,17402.71702834616,2.7170283461600775
Senior Pathologists,Senior Pathologists,Reporting,,3,17400.0,17402.931930208833,2.9319302088333643
Senior Pathologists,Senior Pathologists,Reporting,,3,17400.0,17403.145271226567,3.1452712265672744
Senior Pathologists,Senior Pathologists,Reporting,,3,17402.71702834616,17405.192724652796,2.4756963066356548
Senior Pathologists,Senior Pathologists,Reporting,,3,17402.931930208833,17406.10672288908,3.174792680245446
Senior Pathologists,Senior Pathologists,Reporting,,3,17403.145271226567,17406.662764760855,3.517493534287496
Senior Pathologists,Senior Pathologists,Reporting,,3,17405.192724652796,17408.22386357235,3.031138919555815
Senior Pathologists,Senior Pathologists,Reporting,,3,17406.662764760855,17408.61443922226,1.9516744614047639
Senior Pathologists,Senior Pathologists,Reporting,,3,17406.10672288908,17409.908946063584,3.802223174505343
Senior Pathologists,Senior Pathologists,Reporting,,3,17408.22386357235,17411.443196222976,3.2193326506239828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,17820.0,17839.316813782578,19.31681378257781
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,17820.0,17857.719901022483,37.7199010224831
Cytotechnicians,Cytotechnicians,manual staining,,3,18800.0,18835.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,18800.0,18835.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,18840.0,18850.680523760795,10.68052376079504
Senior Pathologists,Senior Pathologists,Reporting,,3,18840.0,18854.73612369255,14.736123692549882
Cytotechnicians,Cytotechnicians,manual staining,,3,19228.641931158603,19263.641931158603,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,19228.641931158603,19263.641931158603,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19270.177536131658,10.177536131657689
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19276.471233394906,16.47123339490645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19260.0,19277.436194045873,17.43619404587298
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19263.641931158603,19280.4804687977,16.838537639097922
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,19263.641931158603,19289.225770681496,25.58383952289296
Cytotechnicians,Cytotechnicians,manual staining,,3,20240.0,20275.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,20240.0,20275.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,20280.0,20282.34622332918,2.346223329179338
Senior Pathologists,Senior Pathologists,Reporting,,3,20280.0,20282.933925909707,2.933925909706886
Senior Pathologists,Senior Pathologists,Reporting,,3,20280.0,20283.17326121507,3.1732612150699424
Senior Pathologists,Senior Pathologists,Reporting,,3,20282.34622332918,20284.73876989574,2.3925465665597585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20707.352833888366,7.352833888366149
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20708.661612344702,8.661612344702007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20726.834118129576,26.83411812957638
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,20700.0,20732.6679859828,32.66798598280002
Cytotechnicians,Cytotechnicians,manual staining,,3,21660.0,21695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,21660.0,21695.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,21720.0,21721.909368891887,1.909368891887425
Senior Pathologists,Senior Pathologists,Reporting,,3,21720.0,21722.74331274691,2.7433127469084866
Cytotechnicians,Cytotechnicians,manual staining,,3,21695.0,21730.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,21695.0,21730.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,21720.0,21738.688858840305,18.68885884030533
Cytotechnicians,Cytotechnicians,manual staining,,3,21799.450144017967,21834.450144017967,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,21799.450144017967,21834.450144017967,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,21873.072097962056,21908.072097962056,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,21873.072097962056,21908.072097962056,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21908.140610720024,8.140610720023687
Senior Pathologists,Senior Pathologists,Reporting,,3,21908.140610720024,21911.04740317147,2.9067924514456536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21913.67811121885,13.678111218850972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21914.38599019075,14.385990190748998
Senior Pathologists,Senior Pathologists,Reporting,,3,21914.38599019075,21917.2831776879,2.8971874971502984
Senior Pathologists,Senior Pathologists,Reporting,,3,21913.67811121885,21917.66363961109,3.985528392240667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21908.140610720024,21920.58722034591,12.446609625887504
Senior Pathologists,Senior Pathologists,Reporting,,3,21920.58722034591,21923.172210898807,2.5849905528957606
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21913.67811121885,21926.960904823085,13.28279360423403
Senior Pathologists,Senior Pathologists,Reporting,,3,21926.960904823085,21929.064001803123,2.1030969800376624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21931.626204189903,31.626204189902637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21900.0,21932.296742443075,32.296742443075345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21926.960904823085,21933.909818515374,6.948913692289352
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21920.58722034591,21934.217512654657,13.630292308745993
Senior Pathologists,Senior Pathologists,Reporting,,3,21933.909818515374,21936.59563206801,2.6858135526344995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,21932.296742443075,21938.347406735826,6.050664292750298
